,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
5073,1,jug,20:40,8,2,8,52,146,23,5,6,1
5074,1,mid,31:08,15,10,3,53,226,17,3,12,5
5075,1,jug,27:54,16,2,7,72,208,34,4,12,6
5076,0,jug,25:01,1,5,5,38,133,22,6,7,3
5077,0,jug,22:54,6,4,6,57,175,29,4,4,3
5078,0,jug,20:14,5,8,4,53,97,21,5,3,6
5079,0,mid,22:09,8,7,2,59,182,7,2,3,1
5080,1,jug,17:32,11,2,5,57,127,21,3,4,4
5081,1,jug,29:25,15,5,14,59,119,27,6,4,6
5082,1,jug,18:40,5,1,3,42,116,21,3,5,3
5083,0,jug,16:04,3,6,1,80,73,6,1,1,0
5084,0,jug,22:08,1,8,9,67,86,37,7,9,7
5085,0,jug,28:50,15,7,12,82,162,32,10,17,3
5086,0,jug,20:28,7,10,3,53,116,31,8,7,7
5087,1,jug,18:53,12,3,7,63,127,20,3,3,3
5088,0,jug,18:49,4,6,1,33,78,15,4,6,1
5089,0,jug,24:29,6,5,1,47,170,28,11,6,4
5090,0,jug,15:12,1,3,2,75,90,15,4,5,1
5091,0,jug,24:54,10,5,5,63,153,40,7,8,8
5092,0,jug,22:25,13,6,7,87,124,21,7,12,3
5093,0,jug,16:22,2,2,2,44,94,18,1,2,5
5094,1,jug,24:32,8,5,14,67,153,42,4,4,15
5095,0,jug,21:51,4,5,5,82,147,20,4,3,5
5096,0,jug,26:25,7,8,8,58,119,38,7,11,7
5097,0,jug,27:25,5,6,10,94,136,38,10,17,7
5098,0,jug,19:04,1,11,2,21,82,15,3,3,1
5099,1,jug,15:38,7,1,4,65,94,12,4,9,1
5100,0,jug,17:20,4,4,1,50,108,16,4,3,2
5101,0,sup,19:52,0,5,2,13,30,33,7,15,6
5102,1,sup,26:11,3,3,12,48,34,62,8,31,9
5103,1,sup,27:12,2,5,17,53,36,61,9,26,6
5104,0,sup,18:58,0,4,3,30,24,22,6,12,2
5105,1,sup,30:38,2,2,14,43,33,81,11,38,11
5106,0,sup,21:53,0,6,3,30,22,45,8,26,4
5107,1,sup,31:44,3,8,23,74,27,69,12,44,5
5108,0,sup,15:16,0,5,2,33,18,9,3,6,0
5109,0,sup,18:21,1,5,3,57,23,30,6,16,4
5110,1,sup,30:04,3,5,20,57,23,73,13,46,11
5111,1,sup,25:36,2,2,20,69,35,55,13,31,10
5112,1,sup,15:38,2,0,13,43,23,20,2,8,4
5113,1,sup,34:28,3,8,25,58,34,81,11,37,4
5114,0,sup,29:32,4,2,13,65,49,58,9,35,11
5115,0,sup,27:22,0,6,8,35,47,58,9,28,10
5116,1,sup,19:22,5,6,10,42,22,25,10,10,6
5117,1,sup,27:25,8,1,20,70,41,65,10,33,10
5118,1,sup,15:10,0,0,18,75,6,27,3,13,5
5119,0,sup,25:01,0,7,12,60,36,44,3,24,7
5120,1,sup,19:10,4,2,14,67,8,43,7,19,4
5121,1,adc,21:53,8,1,4,43,208,14,2,4,3
5122,1,adc,28:57,9,4,4,72,300,20,5,11,6
5123,0,adc,15:32,0,2,0,0,124,5,0,4,0
5124,1,adc,13:12,3,2,2,25,116,8,2,4,1
5125,1,adc,31:39,12,3,5,46,300,47,4,12,12
5126,1,adc,24:10,6,3,2,42,241,17,4,8,3
5127,0,adc,21:00,8,4,2,77,188,16,4,8,3
5128,1,adc,20:30,1,6,10,34,157,18,2,7,4
5129,1,adc,10:31,1,0,1,33,83,4,0,3,1
5130,0,sup,31:03,12,10,3,44,27,111,8,56,19
5131,0,adc,33:59,13,8,7,56,321,36,5,11,10
5132,0,adc,27:46,4,5,5,53,239,30,5,10,12
5133,1,adc,32:28,6,3,8,50,320,42,4,12,6
5134,0,sup,27:57,6,8,10,62,37,58,0,25,10
5135,0,adc,15:34,2,3,0,29,147,10,1,5,3
5136,1,sup,30:32,6,3,10,52,53,76,3,35,13
5137,1,adc,15:46,6,1,4,46,146,10,1,6,3
5138,1,adc,21:27,12,1,10,67,204,23,4,9,5
5139,0,sup,26:01,3,5,7,67,31,77,8,43,15
5140,0,sup,35:11,3,8,19,60,28,80,10,43,12
5141,1,jug,25:24,9,2,11,65,157,31,11,12,4
5142,0,jug,17:39,3,12,2,46,53,14,5,3,2
5143,1,jug,33:26,12,4,8,63,236,39,9,7,11
5144,1,jug,24:20,4,9,11,38,133,30,8,10,1
5145,1,sup,28:56,9,9,11,53,47,46,9,29,4
5146,0,jug,22:30,7,6,3,63,114,20,8,8,1
5147,1,jug,15:25,5,0,9,47,126,11,6,6,0
5148,1,jug,21:54,8,5,7,52,125,21,9,9,3
5149,1,jug,25:08,5,1,13,51,135,27,6,8,4
5150,0,jug,29:29,4,7,13,59,131,29,12,11,7
5151,1,jug,23:44,1,6,10,46,130,15,9,10,4
5152,0,jug,20:48,8,8,8,62,103,30,9,9,4
5153,1,jug,30:42,8,7,18,52,172,24,11,13,2
5154,1,jug,19:21,7,0,5,44,158,19,5,6,2
5155,0,jug,21:30,4,8,3,70,99,16,4,4,3
5156,1,jug,25:46,3,3,10,65,151,21,7,6,5
5157,0,jug,31:25,7,10,4,38,138,32,10,9,5
5158,1,jug,28:49,7,8,17,69,157,24,13,12,4
5159,1,jug,25:28,5,5,18,57,137,35,9,11,7
5160,0,jug,27:14,4,4,5,47,128,23,12,14,4
5161,0,sup,34:14,2,7,15,53,42,92,11,47,16
5162,1,sup,30:20,4,3,32,77,47,101,9,39,14
5163,0,sup,34:47,2,6,15,57,28,95,15,53,13
5164,1,sup,25:21,1,4,18,54,9,51,9,30,5
5165,0,sup,25:28,3,5,5,47,18,55,7,26,6
5166,0,sup,22:21,6,6,5,55,33,51,5,24,7
5167,0,sup,24:26,1,5,12,72,22,55,8,24,7
5168,0,sup,25:39,0,8,17,68,32,47,10,26,5
5169,1,sup,15:18,3,1,8,55,0,21,4,12,0
5170,0,sup,24:28,1,6,8,64,14,44,11,27,9
5171,0,sup,25:57,5,6,14,58,29,66,4,25,13
5172,0,sup,16:20,1,4,3,44,16,24,4,10,2
5173,1,sup,23:39,3,5,21,77,31,47,10,31,7
5174,0,sup,30:34,2,8,14,49,25,74,11,43,12
5175,0,jug,26:34,2,8,12,54,116,17,1,4,4
5176,0,jug,19:10,4,5,4,73,103,11,0,2,3
5177,1,jug,22:57,6,2,1,35,125,30,3,5,4
5178,1,jug,33:40,9,3,9,58,224,51,11,19,10
5179,0,jug,19:21,4,3,1,56,105,18,1,4,1
5180,1,top,15:17,4,3,4,29,89,4,3,4,0
5181,1,top,18:59,5,1,5,37,96,15,6,7,2
5182,1,top,15:47,4,0,2,25,133,12,2,7,2
5183,1,top,24:27,6,2,8,48,177,10,2,4,1
5184,1,top,23:21,1,0,15,62,154,18,1,8,4
5185,1,top,27:52,8,2,8,57,168,27,3,7,2
5186,0,top,27:31,5,4,3,44,177,15,2,5,4
5187,1,mid,27:42,6,7,13,49,134,15,6,11,1
5188,0,top,15:39,0,4,2,33,79,7,2,5,3
5189,0,top,19:32,3,3,1,33,155,14,2,8,3
5190,0,top,24:38,2,4,2,31,201,19,2,8,2
5191,0,top,19:02,1,2,5,40,141,13,2,7,0
5192,1,top,22:55,3,4,5,36,168,15,3,8,3
5193,0,top,16:12,4,5,1,63,96,14,3,8,1
5194,0,top,26:07,8,9,5,59,161,27,2,5,3
5195,0,top,27:33,3,8,4,29,138,22,2,8,3
5196,1,top,28:17,4,5,8,44,224,36,5,9,12
5197,1,top,28:43,8,2,6,28,231,21,4,7,5
5198,1,top,28:36,0,6,7,27,190,32,5,10,6
5199,1,top,27:44,3,4,8,30,193,12,2,7,2
5200,1,adc,21:09,7,3,8,58,150,16,0,6,5
5201,0,adc,29:11,9,12,8,90,179,28,4,12,7
5202,0,adc,29:09,6,8,5,55,215,28,5,12,10
5203,1,adc,31:01,13,9,12,57,174,28,3,12,5
5204,0,adc,25:24,2,6,4,33,184,14,1,7,3
5205,1,adc,18:33,8,1,6,50,168,16,3,6,5
5206,1,adc,35:11,15,5,7,60,247,69,3,13,19
5207,1,adc,35:42,15,9,4,63,281,24,4,11,3
5208,0,adc,27:30,6,7,6,63,277,31,2,10,12
5209,0,adc,24:42,6,6,8,52,161,14,4,10,1
5210,1,adc,16:11,2,1,1,13,140,13,3,7,2
5211,0,adc,28:49,5,4,5,56,240,25,6,14,4
5212,1,adc,31:54,12,7,9,49,254,46,5,15,12
5213,1,adc,23:23,9,4,13,71,190,17,0,6,5
5214,1,adc,35:56,18,5,13,74,313,43,2,15,9
5215,0,adc,25:37,3,6,2,24,186,20,3,9,5
5216,1,adc,31:17,11,3,11,58,278,30,6,14,11
5217,0,adc,29:40,8,8,13,57,208,25,2,9,8
5218,0,adc,33:44,4,6,6,35,261,21,2,11,11
5219,0,adc,27:26,4,6,5,43,195,13,4,9,1
5220,0,sup,23:50,1,4,6,58,36,55,8,34,8
5221,1,sup,24:08,1,5,13,44,25,44,10,25,4
5222,1,sup,15:34,1,3,11,50,23,25,7,16,0
5223,1,top,29:43,5,2,9,35,203,32,4,13,3
5224,0,top,20:16,1,1,2,38,148,13,4,8,0
5225,1,sup,22:46,0,3,14,64,10,50,7,28,4
5226,1,sup,24:38,2,5,20,69,25,46,12,31,3
5227,1,sup,19:56,3,1,8,61,27,42,6,17,4
5228,0,sup,26:41,6,7,10,43,47,72,12,33,16
5229,1,sup,23:09,4,3,9,45,34,56,6,31,8
5230,1,sup,21:56,3,1,17,51,27,40,5,19,2
5231,0,adc,27:54,1,6,14,58,145,19,5,11,5
5232,0,sup,27:39,1,5,8,41,31,67,11,35,6
5233,0,top,28:57,0,4,8,50,169,23,6,13,4
5234,1,sup,20:08,0,1,11,41,32,37,11,22,5
5235,0,sup,21:53,3,3,3,50,36,43,5,21,7
5236,1,adc,19:13,0,0,5,36,127,9,3,4,2
5237,1,sup,31:04,0,5,25,64,21,78,9,46,6
5238,1,sup,25:33,0,6,16,40,24,56,8,30,10
5239,0,sup,27:21,3,5,18,62,18,80,9,38,12
5240,0,sup,17:04,0,7,3,38,19,23,5,8,1
5241,1,sup,23:56,1,9,19,59,34,48,9,21,8
5242,1,sup,27:08,2,1,14,67,20,80,10,38,15
5243,0,sup,23:33,0,8,10,50,34,46,8,28,4
5244,0,sup,26:00,1,4,12,56,14,58,6,32,8
5245,1,sup,16:28,4,4,15,56,10,31,4,18,3
5246,1,sup,25:11,3,1,10,52,17,75,13,38,11
5247,1,sup,15:13,1,3,9,48,27,31,5,12,6
5248,0,sup,22:57,3,12,13,55,24,36,9,17,4
5249,1,sup,29:24,1,5,24,68,18,75,7,37,9
5250,0,sup,19:32,1,8,4,39,28,33,6,15,5
5251,1,sup,22:29,1,9,13,54,10,44,14,29,7
5252,1,sup,39:22,4,9,21,51,42,125,17,70,14
5253,1,sup,18:44,1,1,17,72,8,39,5,20,4
5254,1,sup,15:59,0,3,17,52,15,25,5,16,10
5255,1,sup,30:04,2,3,10,44,45,81,16,50,5
5256,1,sup,15:38,3,1,11,64,8,35,5,13,6
5257,0,sup,24:13,2,7,9,52,30,60,10,26,6
5258,0,sup,15:21,1,5,3,50,28,20,6,13,2
5259,1,sup,20:16,2,0,10,75,9,46,9,23,7
5260,0,sup,15:41,0,3,1,25,15,31,5,17,10
5261,0,sup,20:45,2,5,7,60,15,38,4,17,6
5262,1,sup,24:11,2,3,17,79,7,42,3,23,3
5263,1,sup,21:55,0,3,16,49,11,34,3,11,5
5264,0,sup,25:21,2,8,16,78,14,43,5,26,3
5265,1,sup,23:19,3,0,19,69,13,54,7,24,9
5266,0,sup,19:10,0,8,6,32,27,28,4,13,8
5267,0,sup,15:13,0,5,4,67,18,25,4,8,6
5268,1,sup,21:08,2,6,24,72,11,38,3,13,4
5269,1,sup,28:30,2,6,23,66,12,63,8,30,7
5270,0,sup,24:54,2,7,11,59,16,50,6,26,5
5271,0,sup,28:27,1,5,9,63,22,59,10,34,11
5272,1,sup,35:52,2,4,27,94,21,77,14,46,8
5273,0,sup,25:29,3,10,13,57,22,62,2,27,8
5274,0,sup,26:44,0,8,18,64,14,65,5,27,12
5275,1,sup,16:14,3,3,16,58,20,19,4,12,4
5276,0,sup,30:58,4,6,15,63,20,76,8,34,11
5277,1,sup,21:54,2,2,20,52,13,58,6,32,7
5278,0,sup,29:39,1,13,11,32,18,72,6,41,10
5279,1,mid,15:14,6,0,2,35,138,7,2,6,0
5280,0,mid,25:25,6,6,2,42,218,32,3,11,8
5281,0,jug,22:29,2,7,6,53,157,18,0,2,6
5282,0,mid,17:47,1,5,1,40,139,11,2,6,0
5283,0,mid,12:03,0,1,0,0,68,4,0,3,0
5284,1,mid,26:06,8,5,9,50,201,25,2,10,7
5285,1,mid,20:48,8,2,2,33,148,10,0,6,0
5286,0,mid,21:19,2,4,5,50,165,14,2,9,0
5287,1,jug,16:04,3,2,5,44,113,20,2,4,3
5288,1,mid,26:30,7,6,12,50,223,19,2,10,2
5289,0,mid,43:02,5,12,7,30,302,47,4,17,8
5290,0,mid,17:36,4,1,2,40,136,13,1,7,2
5291,0,jug,33:59,13,6,13,72,162,27,4,9,4
5292,0,mid,15:32,0,2,0,0,144,6,0,5,1
5293,1,mid,17:16,2,2,6,33,141,17,3,8,2
5294,0,mid,19:23,5,6,1,40,123,7,1,4,1
5295,0,jug,30:29,9,8,12,68,181,43,9,9,7
5296,1,top,30:33,5,9,11,38,196,26,1,6,1
5297,1,mid,18:52,6,3,5,34,146,21,2,6,1
5298,0,mid,20:14,1,6,1,13,163,13,1,4,3
5299,1,mid,17:23,3,1,3,29,145,21,4,9,5
5300,0,mid,23:03,0,7,4,27,122,14,3,9,0
5301,1,mid,17:47,4,1,4,67,136,14,2,5,1
5302,0,top,30:45,3,6,5,22,188,20,3,8,3
5303,1,adc,25:14,11,5,15,62,147,16,1,7,4
5304,1,mid,25:36,6,3,7,41,174,22,2,9,0
5305,1,mid,16:16,4,0,4,30,137,11,2,5,3
5306,0,top,21:07,0,5,0,0,136,14,3,8,1
5307,1,top,21:57,6,2,2,40,165,16,3,7,1
5308,0,mid,29:35,4,6,5,38,193,32,6,14,7
5309,0,mid,15:26,1,3,1,22,105,8,1,5,1
5310,1,mid,21:39,9,1,3,44,174,31,3,8,8
5311,1,mid,30:32,6,1,4,37,179,18,4,11,1
5312,1,mid,26:22,12,4,12,49,142,31,2,8,2
5313,0,top,30:16,2,6,9,42,191,22,3,10,2
5314,0,top,11:13,2,1,1,43,45,0,0,1,0
5315,0,mid,25:06,5,3,2,54,170,17,2,7,3
5316,1,mid,19:58,9,1,2,46,142,16,3,8,3
5317,0,adc,24:17,2,6,2,17,125,4,1,6,1
5318,0,sup,32:50,1,8,15,70,32,68,13,43,4
5319,0,sup,31:33,1,10,14,48,39,77,11,41,9
5320,1,adc,28:27,10,5,17,71,243,43,4,13,8
5321,0,adc,18:30,1,7,5,43,143,10,1,5,4
5322,1,adc,15:54,4,0,2,55,158,13,1,6,3
5323,0,sup,24:46,1,8,7,35,38,54,11,28,10
5324,0,adc,24:40,6,7,9,58,201,19,5,10,7
5325,0,sup,22:21,2,4,7,69,35,38,5,24,4
5326,1,adc,25:49,5,5,9,45,199,30,4,12,5
5327,1,adc,15:32,6,1,6,67,139,7,2,6,0
5328,1,adc,16:28,7,3,9,47,136,12,3,8,2
5329,1,adc,29:08,16,1,5,66,339,18,1,10,6
5330,1,adc,23:58,11,2,7,64,213,27,6,13,5
5331,1,adc,22:04,3,1,6,43,180,20,1,8,5
5332,0,sup,31:34,0,11,16,44,26,74,14,45,6
5333,1,adc,22:09,11,2,3,41,223,26,6,13,3
5334,1,adc,24:56,17,3,13,65,227,20,3,9,7
5335,0,sup,21:53,5,4,5,59,66,45,5,22,8
5336,1,adc,29:59,7,4,9,53,292,35,3,12,15
5337,1,sup,26:55,3,4,16,58,27,51,9,29,4
5338,1,jug,23:03,7,1,16,64,138,22,3,4,3
5339,1,jug,20:38,11,1,9,61,158,26,4,8,3
5340,1,top,20:57,4,2,3,29,141,14,3,8,0
5341,1,jug,17:10,3,2,6,75,117,20,2,5,2
5342,1,jug,15:42,4,1,5,38,96,14,0,2,2
5343,1,jug,30:41,9,4,13,76,226,26,3,9,4
5344,0,jug,29:15,9,6,14,77,166,27,2,5,5
5345,0,jug,17:05,1,5,3,50,110,9,1,1,3
5346,0,jug,23:17,5,2,2,47,162,17,6,8,1
5347,1,jug,24:32,7,6,10,52,151,17,2,6,1
5348,1,jug,35:28,7,8,13,63,188,23,4,6,3
5349,0,jug,35:12,4,4,19,59,282,48,5,8,11
5350,0,jug,34:02,2,7,14,59,222,40,6,8,8
5351,0,jug,28:35,10,4,5,71,212,26,5,6,3
5352,1,jug,15:49,2,0,3,28,117,15,2,2,5
5353,1,jug,26:06,9,3,13,67,178,25,4,7,2
5354,1,jug,26:36,3,4,12,44,161,25,6,10,1
5355,0,jug,37:59,16,8,15,72,215,29,6,8,4
5356,1,jug,25:42,5,0,4,50,215,39,3,7,7
5357,0,jug,23:24,5,7,6,61,152,22,5,6,3
5358,1,mid,22:29,15,2,7,63,176,10,13,8,1
5359,1,mid,21:36,7,5,13,65,98,17,2,6,3
5360,1,mid,15:26,3,0,6,43,124,9,3,5,1
5361,0,mid,32:11,9,11,11,54,158,26,9,9,3
5362,1,mid,25:59,6,5,14,46,150,36,9,7,5
5363,1,mid,21:52,7,1,7,50,145,23,4,7,5
5364,1,mid,28:39,7,2,4,46,193,20,9,9,2
5365,1,top,28:29,10,5,9,45,158,22,3,7,0
5366,1,mid,20:57,9,2,7,59,142,16,2,8,1
5367,1,mid,15:25,4,2,2,32,68,15,4,5,1
5368,0,mid,15:13,4,2,0,40,109,9,1,6,1
5369,1,mid,18:58,13,1,3,40,138,16,12,7,2
5370,0,mid,15:29,1,6,0,9,79,7,1,4,1
5371,1,mid,16:03,1,2,3,33,124,9,0,3,3
5372,0,mid,15:27,0,5,2,40,98,7,2,7,0
5373,0,mid,21:22,3,3,4,64,138,16,5,9,2
5374,0,mid,29:23,11,6,6,57,197,26,5,6,7
5375,1,mid,19:06,14,1,8,71,126,14,7,4,3
5376,0,mid,20:18,7,4,6,62,130,15,11,9,2
5377,1,mid,28:53,8,6,6,38,217,27,10,7,2
5378,0,sup,26:33,0,12,12,57,34,55,7,25,8
5379,1,sup,27:15,0,6,13,37,40,46,5,24,4
5380,1,sup,15:57,0,2,10,35,24,21,3,7,3
5381,1,sup,18:14,3,2,16,58,30,41,7,19,6
5382,1,sup,21:36,1,5,8,27,36,49,7,24,3
5383,0,sup,18:10,4,4,5,64,29,30,1,14,2
5384,0,jug,23:46,6,10,4,53,106,19,6,12,3
5385,1,jug,29:11,10,6,22,84,169,38,5,6,9
5386,0,sup,24:22,2,11,7,69,37,54,7,23,6
5387,1,top,34:47,0,8,22,60,197,37,4,15,7
5388,0,jug,33:41,9,11,8,74,171,44,4,5,9
5389,0,jug,23:04,4,6,9,56,118,22,5,12,5
5390,1,top,31:04,10,6,12,56,167,27,3,13,2
5391,1,sup,26:33,3,7,24,61,32,56,4,17,7
5392,0,jug,26:22,3,8,8,50,142,11,3,9,0
5393,0,sup,23:30,2,7,12,61,42,40,6,15,8
5394,1,sup,23:13,4,3,13,53,34,50,4,16,10
5395,0,sup,15:16,0,3,6,60,31,20,2,11,2
5396,0,jug,15:21,4,3,2,75,77,8,1,3,0
5397,1,adc,15:13,5,3,3,44,128,18,1,11,3
5398,1,adc,23:45,4,7,12,57,172,23,2,14,4
5399,1,adc,15:52,0,1,7,26,118,14,1,8,2
5400,0,adc,15:31,2,6,1,50,121,10,1,7,1
5401,1,adc,20:14,5,1,7,48,155,26,3,15,5
5402,1,adc,17:46,4,4,8,43,143,18,1,10,4
5403,0,adc,23:15,3,6,2,42,178,24,3,13,5
5404,1,sup,21:56,0,5,10,30,28,40,5,18,3
5405,1,adc,15:59,5,2,6,61,121,20,3,11,3
5406,0,adc,23:17,1,6,5,32,168,15,5,11,1
5407,0,adc,25:52,7,7,2,36,213,37,3,18,13
5408,1,adc,20:43,4,4,12,41,183,41,4,20,8
5409,0,adc,15:13,1,2,1,22,99,8,1,5,5
5410,1,adc,17:29,1,1,5,33,149,9,2,8,0
5411,1,adc,32:26,5,6,4,26,301,44,3,22,8
5412,1,adc,29:28,5,5,7,55,252,37,3,21,8
5413,1,adc,15:28,5,1,7,55,124,10,1,6,2
5414,0,adc,28:16,5,8,7,57,237,32,3,19,5
5415,0,adc,18:28,1,3,2,33,141,13,3,7,1
5416,1,adc,20:57,5,5,3,29,139,19,4,12,4
5417,1,adc,24:54,10,2,5,52,229,24,1,7,8
5418,0,mid,27:08,4,7,7,48,196,23,2,10,3
5419,1,mid,24:41,2,3,5,23,141,31,6,11,8
5420,1,mid,15:50,4,0,8,50,116,11,2,2,3
5421,0,mid,24:09,6,7,3,39,164,13,5,3,1
5422,1,mid,26:43,8,10,12,53,124,10,2,7,0
5423,1,mid,23:00,8,2,12,43,119,30,2,9,5
5424,0,mid,15:53,2,2,2,67,114,12,1,6,2
5425,0,mid,26:35,4,4,5,56,219,18,2,8,4
5426,1,adc,33:19,5,8,11,57,269,18,0,9,9
5427,1,mid,23:40,8,1,4,40,190,16,4,5,5
5428,1,mid,23:49,10,2,5,47,192,15,2,6,3
5429,1,mid,34:54,5,8,11,46,226,31,3,11,6
5430,1,mid,24:38,10,4,5,60,190,18,2,9,3
5431,0,mid,27:15,4,6,6,50,187,25,3,8,3
5432,1,mid,25:15,6,2,7,38,177,13,3,4,4
5433,0,mid,18:23,1,9,2,23,71,13,2,7,0
5434,0,mid,24:56,2,4,5,39,167,16,3,5,2
5435,0,adc,15:15,0,4,1,20,92,3,0,3,0
5436,0,mid,30:21,2,4,5,54,197,12,1,4,2
5437,0,jug,15:58,3,5,3,86,90,17,4,4,2
5438,0,jug,22:14,1,5,6,44,123,24,5,5,8
5439,0,jug,18:28,3,7,2,36,101,15,7,5,3
5440,1,jug,31:39,7,7,21,68,125,32,20,8,5
5441,1,jug,15:50,1,2,8,47,97,11,5,5,0
5442,1,top,26:06,1,7,12,35,159,17,2,9,2
5443,1,jug,15:35,6,0,8,70,95,12,10,4,4
5444,1,jug,28:30,8,3,19,71,157,62,11,25,11
5445,1,jug,20:42,5,4,8,50,134,21,6,7,2
5446,1,jug,30:03,8,7,14,50,130,36,9,8,5
5447,0,jug,15:53,1,4,1,50,85,14,5,6,2
5448,1,jug,27:00,7,9,16,50,147,31,6,5,4
5449,0,jug,22:10,6,15,7,54,91,22,6,3,4
5450,1,sup,15:30,1,3,8,64,22,18,5,8,0
5451,1,jug,17:26,2,1,4,25,122,11,4,3,0
5452,1,jug,22:55,8,1,8,43,155,36,24,10,6
5453,1,jug,16:27,4,3,12,55,87,19,4,4,6
5454,1,jug,30:48,13,4,11,59,175,35,5,4,7
5455,0,jug,21:07,2,6,2,57,94,20,5,5,4
5456,0,jug,28:15,9,7,4,59,161,35,7,7,8
5457,1,sup,34:38,5,10,32,71,50,89,19,50,10
5458,1,sup,19:30,3,2,11,82,29,47,10,26,7
5459,1,sup,15:23,1,4,9,67,29,30,6,11,7
5460,0,sup,24:11,2,6,14,64,33,48,14,27,8
5461,1,sup,20:51,1,4,14,58,32,44,7,18,6
5462,1,sup,26:06,2,7,15,50,27,39,12,21,5
5463,1,sup,20:47,5,4,17,69,29,50,9,21,7
5464,1,sup,26:05,3,5,12,63,33,77,8,30,12
5465,1,sup,20:58,6,2,10,50,40,48,11,19,8
5466,0,sup,27:54,1,10,4,28,32,58,12,35,5
5467,0,sup,25:01,1,6,5,38,33,63,16,36,10
5468,0,adc,22:54,1,5,8,43,137,21,6,13,3
5469,1,adc,26:07,3,5,22,76,93,21,9,9,3
5470,0,sup,16:08,2,8,6,62,15,19,4,6,0
5471,1,sup,23:14,0,4,18,51,31,46,12,25,3
5472,1,sup,18:29,4,2,11,60,29,40,9,17,7
5473,1,sup,31:16,0,3,20,65,34,74,16,51,6
5474,1,sup,23:44,2,6,16,75,32,59,15,42,11
5475,1,sup,20:43,1,4,20,54,30,39,7,19,3
5476,1,sup,14:27,0,2,12,52,21,19,7,11,0
5477,0,sup,35:41,0,8,14,70,37,83,12,50,12
5478,0,sup,33:52,1,8,22,70,28,82,17,48,8
5479,1,adc,21:07,6,1,5,55,201,27,3,8,8
5480,1,sup,24:04,1,6,22,66,30,44,10,24,5
5481,1,sup,18:17,0,2,15,65,23,35,6,18,2
5482,0,sup,24:16,0,5,8,47,30,46,6,26,7
5483,1,adc,20:04,4,3,8,36,84,16,4,8,5
5484,1,sup,29:13,1,7,29,67,31,68,11,33,5
5485,1,sup,31:21,0,4,23,66,28,73,8,40,4
5486,1,sup,21:58,3,2,19,63,30,42,7,17,5
5487,0,sup,28:07,0,7,10,44,31,46,10,23,5
5488,1,sup,23:08,1,3,24,83,29,45,10,24,6
5489,1,sup,26:29,1,3,21,69,23,43,13,31,2
5490,1,sup,24:31,2,1,21,77,29,57,8,26,6
5491,1,adc,27:04,11,1,2,45,267,43,4,12,13
5492,1,sup,23:30,4,3,16,63,31,44,8,18,3
5493,1,sup,22:46,3,3,18,57,35,53,4,19,6
5494,1,sup,16:09,5,1,4,39,12,30,7,15,4
5495,1,sup,25:27,1,4,17,72,8,52,8,29,8
5496,0,sup,22:35,2,5,3,50,27,26,7,15,1
5497,0,top,15:51,1,5,0,20,117,11,1,5,1
5498,0,mid,25:42,10,7,2,71,181,18,2,5,5
5499,1,top,15:59,4,2,1,25,98,8,2,4,0
5500,0,adc,35:07,11,9,2,52,178,19,5,6,7
5501,0,top,32:03,7,5,7,78,233,30,4,6,7
5502,1,top,19:28,10,4,6,41,133,9,2,4,1
5503,0,top,23:03,8,5,3,65,171,17,2,7,9
5504,0,top,23:56,0,9,4,17,146,7,2,4,2
5505,0,top,24:26,2,5,2,22,182,12,1,5,1
5506,1,top,16:01,4,1,3,27,140,4,2,5,0
5507,0,mid,18:26,2,4,3,33,131,13,3,7,3
5508,1,top,33:33,10,8,18,56,236,33,4,6,9
5509,0,top,21:53,0,8,4,57,145,10,0,6,1
5510,0,top,20:13,1,8,3,50,106,14,2,7,2
5511,0,top,25:25,6,6,4,53,173,20,2,6,6
5512,0,top,30:14,2,7,4,25,217,25,3,6,3
5513,0,top,27:41,5,9,9,41,208,20,1,7,6
5514,0,top,24:32,3,3,3,25,204,17,2,5,2
5515,1,top,28:11,11,8,13,62,165,27,5,7,10
5516,0,top,34:48,12,6,8,56,250,37,5,10,7
5517,1,jug,32:01,9,6,18,61,168,30,3,5,6
5518,1,jug,29:37,12,7,7,58,193,39,5,5,10
5519,1,jug,24:11,5,3,13,75,180,30,3,3,7
5520,0,top,27:01,1,7,6,24,99,12,1,9,0
5521,0,jug,20:41,8,8,3,65,81,15,1,1,3
5522,1,jug,15:59,13,1,6,58,156,19,1,3,3
5523,0,jug,24:38,3,3,4,41,126,19,4,8,3
5524,1,jug,27:15,7,5,12,54,185,28,4,4,5
5525,0,jug,28:10,6,7,6,60,153,28,5,4,9
5526,1,jug,15:32,5,0,4,45,93,18,3,2,1
5527,1,jug,31:50,9,3,12,60,212,40,7,11,12
5528,1,sup,34:47,1,2,26,73,33,80,11,51,5
5529,1,jug,27:00,14,3,14,78,189,32,6,6,9
5530,1,jug,15:44,8,2,2,56,93,16,4,3,2
5531,1,jug,14:45,6,2,5,36,114,11,3,3,0
5532,1,jug,23:14,9,2,11,57,184,36,3,5,7
5533,0,jug,22:07,5,5,4,41,155,28,6,8,6
5534,0,jug,29:37,9,7,6,71,162,20,6,9,3
5535,1,jug,22:18,7,6,17,73,159,24,3,1,5
5536,1,jug,20:47,11,0,6,59,160,21,4,4,1
5537,0,jug,25:49,12,6,5,68,126,31,9,16,5
5538,0,jug,15:34,1,3,2,75,91,12,3,8,1
