,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,adc,2663,10,4,14,44,378,66,6,23,12,1
0,sup,1385,1,5,6,37,57,56,9,29,8,0
0,adc,1226,6,1,3,28,176,15,0,7,2,1
0,adc,1368,7,6,4,73,165,34,4,10,10,0
0,sup,1294,1,3,3,27,35,50,10,27,6,1
0,adc,1467,6,2,7,37,203,26,3,12,1,1
0,adc,949,0,0,3,15,136,13,2,8,3,1
0,adc,1889,3,2,10,37,317,45,3,16,10,1
0,adc,1219,3,2,4,32,184,24,3,11,3,1
0,adc,1266,3,8,6,47,155,18,3,10,4,0
0,adc,2128,8,2,10,45,293,38,7,21,9,1
0,adc,1109,9,0,12,75,185,16,2,8,2,1
0,adc,926,4,1,3,29,124,13,1,8,2,1
0,top,948,3,0,1,31,105,14,3,8,1,1
0,adc,1592,10,3,12,73,193,32,4,12,6,1
0,top,1462,0,6,5,31,142,18,4,11,2,0
0,top,921,4,0,6,53,118,9,1,6,2,1
0,top,1809,1,2,14,56,221,27,2,12,1,1
0,top,940,1,4,3,50,82,10,1,6,0,0
0,top,1503,7,0,15,69,162,25,3,11,3,1
0,top,1631,9,5,8,63,174,16,3,12,1,1
0,top,1511,10,1,7,68,182,22,2,10,2,1
0,top,1567,3,2,11,54,176,22,3,11,2,1
0,top,611,0,2,3,27,48,3,0,2,0,1
0,top,1597,2,6,5,44,192,15,2,9,1,0
0,top,1387,4,0,6,35,125,22,2,8,1,1
0,top,1389,0,7,5,50,105,14,1,8,1,0
0,top,1314,3,1,6,45,164,18,4,11,1,1
0,top,914,1,1,0,50,101,5,0,4,0,0
0,top,1344,4,0,4,47,186,22,1,8,5,1
0,top,1810,4,6,11,50,217,30,4,14,2,1
0,top,1679,4,5,14,47,156,22,2,11,3,1
0,top,1445,2,3,5,22,157,14,2,8,1,1
0,mid,1443,7,3,8,50,136,17,4,7,1,1
0,sup,1041,3,2,11,70,16,29,3,12,3,1
0,mid,942,3,1,10,50,88,5,0,4,0,1
0,mid,1480,5,6,8,45,135,17,4,7,2,0
0,mid,1627,11,8,5,57,147,18,5,6,3,0
0,mid,1625,7,2,19,74,173,23,4,7,0,1
0,sup,1783,0,5,10,42,38,80,14,35,13,1
0,mid,965,4,0,1,33,105,12,5,7,2,1
0,mid,1696,4,4,9,77,166,20,6,9,4,0
0,mid,923,6,1,2,42,126,9,2,5,0,1
0,mid,1113,4,4,0,33,133,11,3,7,5,0
0,mid,1499,4,5,7,48,168,17,3,7,3,0
0,mid,1352,4,5,7,69,133,13,4,11,1,0
0,mid,1644,4,5,17,53,116,26,7,12,3,1
0,mid,1565,4,2,2,55,233,19,4,7,5,0
0,top,748,1,2,0,33,81,3,1,2,0,0
0,mid,1139,3,0,5,42,139,17,4,5,2,1
0,mid,1922,0,3,11,39,177,45,5,16,6,1
0,mid,1203,6,0,11,53,111,11,3,6,1,1
0,sup,1234,0,4,18,67,12,47,6,21,4,1
0,sup,1822,2,6,12,58,34,67,16,43,10,0
0,mid,1119,1,6,3,33,133,13,1,7,1,0
0,sup,1990,1,6,11,63,19,73,15,49,10,0
0,sup,1824,0,4,19,61,32,73,11,41,5,1
0,sup,1306,4,2,16,65,33,46,10,26,8,1
0,sup,1323,1,4,11,75,29,43,8,25,6,0
0,mid,1607,4,5,1,22,175,29,4,12,2,0
0,mid,1497,8,2,10,51,159,10,0,7,0,1
0,sup,968,1,4,2,19,24,22,5,10,4,0
0,sup,999,2,1,8,46,7,26,3,13,5,1
0,sup,1520,0,6,9,35,28,68,6,40,8,0
0,sup,2035,9,8,12,53,47,98,12,56,7,1
0,sup,1392,5,8,6,69,24,56,8,39,5,0
0,sup,1878,6,8,8,52,39,98,15,62,15,0
0,mid,1211,1,2,3,25,128,11,3,7,0,0
0,mid,1969,9,11,7,55,180,19,4,13,1,0
0,mid,1873,6,6,6,60,208,27,5,15,3,0
0,mid,1955,5,3,9,67,231,31,5,17,1,0
0,mid,1979,19,4,13,68,227,40,5,14,5,1
0,sup,1088,2,3,12,42,7,39,5,14,7,1
0,sup,966,0,3,1,33,3,15,3,9,3,0
0,sup,1319,0,8,6,50,12,38,5,17,6,0
0,sup,939,0,6,3,50,7,14,2,8,2,0
0,sup,1161,2,3,7,36,6,36,5,15,3,1
0,sup,762,2,0,1,21,2,16,2,9,1,1
0,sup,1658,2,3,20,69,7,70,12,38,7,1
0,sup,1355,1,7,10,50,7,31,6,19,2,0
0,sup,1810,4,8,24,78,24,76,12,39,12,1
0,sup,1775,2,8,21,77,20,74,14,38,9,0
0,sup,1149,1,3,10,48,16,51,7,21,12,1
0,sup,1592,2,5,30,67,15,63,8,29,10,1
0,sup,915,6,1,16,69,6,25,5,14,2,1
0,sup,1039,1,5,4,39,7,28,4,11,6,0
0,sup,1557,0,5,7,44,15,50,6,25,8,0
0,sup,940,1,2,20,72,4,25,5,12,2,1
0,sup,1205,0,7,6,55,9,34,6,20,6,0
0,sup,1029,0,3,3,38,5,20,6,12,2,0
0,sup,1102,2,7,0,29,12,33,6,17,7,0
0,sup,970,1,3,11,55,14,27,4,11,10,1
0,sup,1396,2,1,11,52,32,75,7,44,10,1
0,sup,1842,5,7,19,67,33,86,11,57,9,1
0,sup,947,2,2,3,46,23,26,5,15,6,0
0,sup,1451,3,3,13,59,42,97,11,54,19,1
0,sup,1970,1,4,19,51,41,123,14,68,20,1
0,sup,1255,1,2,10,58,31,52,6,33,8,1
0,sup,1254,2,3,9,50,38,60,8,33,12,1
0,sup,1583,1,3,7,67,38,89,10,52,12,0
0,sup,1813,1,5,14,65,29,83,12,59,11,0
0,sup,1507,1,8,11,48,38,70,10,45,10,0
0,sup,1367,1,8,14,65,27,56,5,30,7,0
0,sup,721,0,0,3,60,19,14,1,9,3,0
0,sup,1218,0,5,9,64,30,47,8,25,5,0
0,sup,921,0,2,11,48,20,16,4,8,0,1
0,sup,1591,1,6,22,62,39,76,13,46,12,1
0,sup,1922,2,7,21,57,38,116,10,65,15,1
0,sup,1304,1,0,13,45,47,72,6,39,10,1
0,sup,1881,0,2,16,64,48,102,9,62,17,0
0,sup,979,1,2,10,50,25,44,9,26,8,1
0,sup,1972,1,6,17,55,39,110,6,59,17,1
0,top,916,1,3,0,6,115,6,0,4,0,1
0,top,1947,8,3,10,45,183,22,2,5,6,1
0,top,1561,6,4,10,53,120,13,1,5,2,1
0,top,1692,2,11,9,44,124,14,0,7,2,0
0,top,1306,0,6,2,7,120,12,0,5,3,1
0,top,1436,4,4,9,34,157,8,0,5,2,1
0,top,1929,6,14,7,43,161,18,2,5,5,1
0,mid,921,0,4,2,40,105,6,2,4,0,0
0,top,771,4,0,1,39,88,9,1,4,2,1
0,top,1781,6,10,9,63,173,14,3,7,1,0
0,top,1776,5,3,7,43,193,13,1,9,2,1
0,top,1031,2,7,1,33,89,8,1,5,1,0
0,top,1106,0,6,5,46,115,7,0,4,0,0
0,top,1976,5,10,14,66,185,23,4,7,4,0
0,top,1542,3,3,2,28,157,14,1,5,4,1
0,top,1810,4,10,8,52,181,16,1,7,1,0
0,top,1290,4,2,2,38,144,22,2,9,1,1
0,top,1079,2,6,0,17,84,10,1,6,0,0
0,top,1365,7,5,5,31,146,15,1,6,1,1
0,top,1458,2,4,5,26,119,17,3,8,0,1
0,adc,1699,2,8,4,35,200,35,7,15,8,0
0,adc,1222,2,6,3,33,129,16,5,11,3,0
0,adc,2270,5,12,12,35,248,61,9,18,4,0
0,adc,1869,2,3,5,29,234,17,1,12,3,1
0,adc,1293,2,4,4,50,207,17,6,12,3,0
0,adc,943,1,6,0,50,72,14,4,9,3,0
0,adc,1307,7,4,9,44,167,12,1,8,4,1
0,adc,1780,6,2,3,38,261,39,5,15,13,1
0,adc,1163,5,4,1,43,167,16,2,8,4,0
0,adc,1335,2,4,9,55,176,23,5,11,5,0
0,adc,1660,11,4,7,67,235,44,5,14,11,1
0,adc,1357,1,4,1,22,193,22,3,9,8,0
0,adc,926,5,4,1,60,102,10,2,5,1,0
0,adc,1404,3,0,10,59,189,28,4,12,4,1
0,adc,1400,3,2,1,19,180,19,3,10,3,1
0,adc,1447,1,5,3,40,206,18,4,10,5,0
0,sup,929,0,3,2,33,10,16,4,5,5,0
0,adc,1366,3,0,1,33,232,22,3,10,3,1
0,adc,1858,7,8,12,49,222,27,7,17,4,1
0,adc,1041,5,4,6,69,134,13,1,6,4,0
0,jug,1534,11,3,11,82,187,32,10,8,9,1
0,adc,2106,16,6,10,72,297,45,2,13,10,1
0,adc,962,2,4,5,29,127,11,0,5,4,1
0,adc,1361,5,8,5,83,156,19,0,7,4,0
0,adc,1213,7,3,12,51,167,14,2,9,3,1
0,adc,1709,9,7,5,50,211,23,1,10,6,0
0,jug,1624,7,2,7,64,144,32,7,7,5,0
0,adc,1602,18,3,4,54,224,16,1,9,2,1
0,adc,944,3,3,1,17,112,6,0,5,1,1
0,adc,1754,10,6,4,64,276,33,2,11,7,0
0,sup,1236,5,4,8,41,36,62,7,28,11,1
0,adc,1382,2,4,8,36,187,14,0,7,3,1
0,adc,1944,9,12,5,45,197,16,2,13,4,0
0,adc,1227,6,3,8,50,166,9,0,4,2,1
0,adc,1286,4,7,4,73,148,8,1,5,2,0
0,adc,1197,11,3,5,50,221,16,0,6,3,1
0,sup,1372,2,7,8,50,33,59,5,31,11,0
0,adc,1600,12,6,14,49,192,20,0,8,7,1
0,adc,1482,2,4,2,44,199,21,0,8,8,0
0,adc,1292,13,2,11,60,195,15,1,8,3,1
0,sup,2043,4,8,19,66,33,64,14,53,4,1
0,sup,1882,2,7,17,63,31,75,10,43,6,1
0,sup,1404,3,8,17,61,26,45,6,17,3,1
0,sup,1325,6,1,14,56,26,38,9,23,2,1
0,sup,1343,3,6,11,74,28,47,10,28,1,0
0,sup,912,0,1,6,40,22,8,4,5,0,1
0,sup,1261,1,2,21,54,22,39,5,14,2,1
0,sup,1833,1,4,13,45,31,79,14,46,6,1
0,sup,1375,0,4,9,35,31,48,13,34,2,1
0,sup,1429,2,7,12,39,26,39,10,23,0,1
0,sup,1395,2,6,10,67,29,39,7,26,2,0
0,sup,1350,1,7,4,31,33,36,9,25,0,0
0,sup,2224,3,4,14,59,38,98,20,57,12,1
0,sup,1756,1,6,22,43,36,72,11,34,9,1
0,sup,737,1,0,8,50,14,11,3,3,1,1
0,sup,1553,1,7,11,44,37,68,6,29,8,1
0,sup,1329,3,6,9,75,31,28,4,14,2,0
0,sup,1232,2,3,15,61,31,38,5,17,3,1
0,sup,1565,6,2,17,68,33,64,8,25,6,1
0,sup,920,1,3,9,48,19,19,4,9,1,1
0,adc,953,10,1,9,59,109,12,1,5,5,1
0,adc,1722,5,4,6,58,212,13,2,10,3,0
0,adc,1423,5,5,3,62,188,14,0,7,1,0
0,adc,2034,21,8,12,57,267,32,4,14,5,1
0,adc,854,4,1,2,38,116,12,2,5,1,1
0,adc,2047,6,7,6,32,207,29,2,15,3,1
0,adc,1377,1,9,2,21,167,11,4,9,1,0
0,adc,2691,10,7,16,56,367,36,5,15,12,1
0,adc,1552,4,8,4,35,170,24,2,9,5,0
0,adc,1437,0,4,5,29,208,23,3,9,3,0
0,adc,1926,9,5,10,51,267,25,0,9,8,0
0,adc,952,1,6,0,20,86,10,1,5,2,0
0,adc,738,1,0,4,39,78,5,1,3,1,1
0,adc,917,0,0,4,29,132,20,2,7,7,1
0,adc,1800,15,5,15,64,221,34,1,17,7,1
0,adc,895,0,5,0,0,102,7,0,4,1,0
0,adc,1426,3,7,2,31,127,16,1,8,9,0
0,adc,1886,9,7,6,56,216,32,4,12,8,1
0,adc,1143,6,7,1,44,84,7,0,4,0,0
0,adc,973,3,4,3,67,114,8,1,3,3,0
0,sup,2161,3,10,31,74,42,92,16,48,10,1
0,sup,1977,0,4,10,50,33,80,15,47,10,0
0,sup,708,0,1,2,22,17,8,3,6,3,1
0,sup,1212,1,2,9,35,28,43,3,15,7,1
0,sup,1466,1,4,12,56,32,63,11,32,11,1
0,sup,1485,0,6,10,50,37,53,13,30,9,0
0,sup,1389,1,6,6,47,27,48,9,29,4,0
0,sup,1715,1,5,12,45,42,79,15,41,14,1
0,sup,1015,1,3,17,62,27,28,6,13,3,1
0,sup,1281,0,2,7,27,35,42,7,19,4,1
0,sup,940,0,4,1,20,25,22,5,11,6,0
0,sup,1387,0,3,10,53,39,62,11,32,11,1
0,sup,952,2,3,13,52,18,24,7,9,2,1
0,sup,1391,0,1,5,24,28,50,6,28,2,1
0,sup,1973,3,3,7,35,33,103,15,48,15,0
0,sup,930,1,1,4,33,25,24,9,12,9,1
0,sup,1395,0,3,11,38,39,63,7,26,11,1
0,sup,1111,4,1,8,48,22,32,8,15,1,1
0,sup,1928,0,7,24,67,35,81,16,40,10,0
0,sup,1996,2,6,12,41,43,97,15,42,14,1
0,sup,1946,4,1,13,63,48,93,18,59,14,1
0,mid,1782,7,4,10,74,239,44,5,16,5,1
0,mid,1505,8,1,6,67,205,32,7,14,4,1
0,mid,1135,5,2,15,71,130,17,3,8,1,1
0,mid,1823,17,8,24,77,146,33,7,18,5,1
0,mid,1316,9,2,9,64,158,18,4,10,4,1
0,mid,1110,2,2,3,39,119,10,4,8,0,0
0,mid,1688,6,3,11,45,228,25,2,11,4,1
0,mid,916,4,4,1,71,109,11,4,8,0,0
0,mid,1377,3,4,6,56,181,27,5,12,3,0
0,mid,1352,12,4,17,76,135,28,6,13,1,1
0,mid,1701,9,7,14,64,215,40,6,16,7,1
0,mid,975,5,5,6,85,95,12,2,6,2,0
0,sup,628,2,0,3,56,4,12,3,6,2,1
0,mid,1401,8,2,10,45,185,25,4,11,3,1
0,sup,1230,7,2,11,72,33,41,7,19,6,1
0,mid,1879,5,2,4,43,236,44,7,18,10,1
0,mid,1963,7,6,16,55,231,47,5,15,6,1
0,mid,939,14,2,2,62,137,17,2,7,1,1
0,mid,1576,4,5,10,82,192,28,6,14,4,0
0,sup,1589,1,10,9,26,27,47,12,29,6,0
0,sup,1268,1,2,14,56,24,38,6,21,1,1
0,sup,1591,1,6,7,33,10,58,9,30,5,0
0,sup,2287,3,7,17,61,32,105,22,68,9,0
0,sup,1318,2,1,18,74,6,47,10,30,2,1
0,sup,1479,1,4,9,32,23,38,7,23,1,1
0,sup,895,0,2,0,0,11,15,4,10,2,0
0,sup,1392,0,5,11,48,13,52,8,28,5,0
0,sup,1410,2,5,6,44,21,52,8,30,7,0
0,sup,1561,2,4,7,53,44,49,11,29,6,0
0,sup,1710,1,5,14,68,10,67,11,43,7,0
0,sup,1107,2,4,14,52,23,20,4,15,2,1
0,sup,1322,1,5,7,42,32,39,9,24,5,0
0,sup,1103,4,1,8,36,18,34,3,16,6,1
0,adc,1337,0,7,1,6,150,9,1,7,2,0
0,sup,973,0,5,8,28,25,13,4,8,2,1
0,sup,1200,1,1,9,50,30,35,3,15,7,1
0,sup,2036,6,5,18,65,49,73,15,48,6,1
0,adc,1270,3,3,4,78,150,14,3,4,2,0
0,sup,1293,1,5,9,44,26,37,7,23,3,1
0,sup,1029,1,0,9,46,13,22,4,16,3,1
0,sup,1410,4,3,12,47,28,63,10,30,10,1
0,sup,1903,1,7,15,76,20,70,13,46,3,0
0,sup,1926,3,7,9,50,40,105,13,59,17,0
0,sup,1357,1,8,6,78,7,27,6,17,3,0
0,sup,1063,3,4,9,41,6,30,5,14,3,1
0,sup,1016,0,3,6,55,8,19,3,13,1,0
0,sup,1980,3,10,7,53,30,66,16,51,7,0
0,sup,1457,0,1,21,72,19,68,6,41,7,1
0,sup,2039,1,4,21,69,21,88,11,47,12,0
0,sup,992,4,2,14,56,7,33,6,16,4,1
0,sup,1536,5,6,9,50,19,44,7,34,2,0
0,sup,1448,3,5,3,46,22,40,4,25,3,0
0,sup,1423,11,6,9,57,32,51,5,29,10,1
0,sup,1106,1,4,3,57,29,25,5,14,2,0
0,sup,1421,0,6,12,43,31,57,9,25,8,1
0,sup,1263,1,4,18,59,26,38,6,20,4,1
0,sup,824,1,0,7,57,24,20,4,11,2,1
0,sup,1256,1,6,8,69,20,29,4,18,2,0
0,sup,1311,1,3,2,33,30,55,7,37,9,0
0,mid,1443,9,8,3,86,132,10,3,6,1,0
0,top,1462,6,5,4,42,155,16,2,6,0,0
0,top,1554,10,10,9,58,123,20,4,7,4,1
0,top,1120,3,4,0,33,98,7,0,5,0,0
0,mid,1452,2,5,3,42,142,21,4,7,3,0
0,mid,1791,3,5,3,38,232,20,2,8,6,0
0,mid,1143,3,4,2,50,88,7,1,3,0,0
0,mid,973,8,2,3,46,72,17,4,6,1,1
0,mid,1411,3,7,4,32,155,17,3,7,1,0
0,mid,1193,1,5,3,33,123,7,2,3,1,0
0,sup,1502,4,6,12,46,39,46,6,22,7,1
0,top,1694,8,10,8,49,134,28,5,9,5,0
0,mid,1652,7,11,7,40,102,24,6,6,5,0
0,mid,938,4,1,5,47,104,13,2,5,1,1
0,sup,1024,8,5,9,53,19,25,6,11,2,1
0,top,1111,9,3,5,40,110,12,2,5,1,1
0,mid,939,1,5,0,17,80,5,0,3,0,0
0,mid,1521,14,7,5,70,125,16,2,4,2,0
0,mid,1715,7,9,5,52,167,22,3,7,2,0
0,mid,1218,7,8,2,64,74,12,3,6,2,0
0,jug,957,3,4,0,50,77,9,2,3,2,0
0,jug,1343,5,4,4,50,141,27,3,3,7,0
0,jug,1373,9,5,17,68,142,25,4,5,6,1
0,jug,1731,7,2,15,63,192,49,6,8,14,1
0,jug,1121,3,2,2,29,115,14,1,1,3,0
0,jug,1353,1,5,2,38,157,18,3,4,3,0
0,jug,1106,5,1,8,41,128,16,3,2,3,1
0,jug,1336,8,1,7,47,185,40,3,4,9,1
0,jug,1850,7,9,11,56,145,27,6,5,5,0
0,jug,1790,12,2,11,56,206,44,5,5,12,1
0,jug,940,2,5,2,33,71,10,2,3,3,0
0,jug,1510,3,7,15,43,122,23,4,5,4,1
0,top,1227,1,3,3,19,122,15,1,6,3,1
0,jug,952,6,2,9,56,120,13,2,3,2,1
0,jug,1624,9,4,4,62,167,36,4,4,11,0
0,mid,1532,1,4,5,23,174,21,5,10,4,1
0,jug,1397,10,2,8,62,159,42,4,5,13,1
0,jug,1275,3,0,2,31,154,27,4,5,7,1
0,jug,1884,11,4,8,50,191,43,8,18,7,1
0,sup,1458,5,12,12,61,37,34,4,19,3,0
0,jug,983,2,2,2,40,105,16,4,5,2,0
0,jug,1980,14,2,13,77,204,37,2,3,11,1
0,jug,1201,4,5,3,70,100,15,5,11,0,0
0,jug,1655,6,3,12,69,140,21,6,15,3,1
0,jug,1346,6,6,7,77,153,28,7,5,6,0
0,jug,1103,10,0,7,63,126,16,2,3,0,1
0,jug,915,6,1,4,53,106,14,1,1,4,1
0,jug,1922,12,4,12,60,214,19,2,5,3,1
0,jug,978,4,3,4,35,93,12,5,8,1,1
0,jug,2039,3,3,17,67,172,27,8,7,5,1
0,jug,1251,7,1,3,42,138,16,3,3,5,1
0,jug,966,2,1,3,71,111,13,2,6,1,0
0,jug,945,5,0,7,63,119,11,3,7,3,1
0,jug,1260,3,0,10,43,123,20,4,5,3,1
0,jug,1429,2,5,3,39,128,16,4,11,2,0
0,jug,1941,7,4,9,59,189,30,5,5,10,0
0,jug,695,1,5,0,33,21,8,3,3,0,0
0,jug,940,3,2,1,20,98,25,5,6,5,1
0,jug,1199,6,7,5,73,85,17,8,11,2,0
0,sup,1351,1,5,14,52,40,47,9,22,6,0
0,sup,1275,3,5,14,71,39,53,8,21,11,1
0,sup,1311,4,5,16,91,25,47,5,21,7,1
0,sup,1308,4,5,4,36,17,33,6,23,4,1
0,sup,1649,5,11,15,48,16,75,11,39,13,1
0,sup,1309,4,3,6,77,11,37,7,19,4,0
0,sup,923,2,7,0,33,15,7,3,5,0,0
0,sup,1882,5,12,21,61,41,60,9,30,11,0
0,sup,1751,4,8,10,47,28,62,10,33,9,0
0,sup,1593,0,11,17,47,36,52,10,27,7,1
0,sup,937,2,2,6,33,25,21,4,7,3,1
0,sup,1162,2,0,9,46,28,23,6,16,0,1
0,sup,1660,2,7,14,59,32,53,10,26,14,0
0,sup,911,1,0,8,56,10,23,5,13,1,1
0,sup,1550,6,6,15,53,29,55,8,23,7,1
0,sup,1555,0,10,6,50,32,38,9,22,2,0
0,sup,1562,3,11,8,48,39,37,8,20,5,0
0,sup,1591,3,7,21,56,15,54,5,20,6,1
0,sup,2505,4,7,18,54,69,108,15,54,16,0
0,sup,1048,1,6,3,21,22,25,6,12,2,0
0,jug,1423,6,1,6,60,162,15,2,3,3,1
0,jug,1960,7,3,14,62,201,41,4,4,11,1
0,jug,1146,5,1,8,52,127,23,5,4,4,1
0,jug,1616,12,7,14,63,143,28,6,7,3,1
0,jug,1713,10,9,10,74,148,26,6,6,5,0
0,jug,1829,10,1,5,58,194,59,5,6,17,1
0,jug,979,5,1,6,61,102,19,3,4,3,1
0,top,1599,7,7,8,50,160,13,3,8,2,0
0,jug,2094,8,6,6,45,183,48,9,10,12,1
0,jug,1430,4,10,6,63,108,20,7,8,1,0
0,jug,1768,7,5,7,56,149,32,7,8,7,0
0,jug,1331,9,2,7,59,143,18,3,4,0,1
0,jug,1430,15,1,7,71,184,22,2,2,3,1
0,jug,1502,5,3,5,50,123,31,4,6,6,1
0,jug,1864,9,4,14,51,140,27,7,8,5,0
0,jug,943,11,2,5,70,98,17,1,2,4,1
0,adc,918,0,5,0,0,91,9,2,7,1,0
0,jug,1278,2,0,6,57,169,18,1,2,6,1
0,jug,1249,13,3,14,82,142,27,5,7,2,1
0,top,1132,1,5,2,20,92,15,5,9,0,0
0,top,1335,3,0,6,56,174,20,3,5,2,1
0,sup,1311,1,3,8,56,32,34,3,14,5,1
0,top,1158,5,3,3,42,143,14,2,7,1,1
0,top,1409,9,9,2,46,99,29,2,4,5,0
0,top,1550,1,7,3,18,154,18,2,7,4,0
0,top,1885,9,3,15,62,155,25,3,7,8,1
0,top,1368,2,4,7,32,187,13,2,9,1,1
0,top,1421,6,4,9,63,138,11,2,4,2,1
0,adc,1463,5,3,6,42,197,31,3,9,11,1
0,top,1853,5,6,2,50,206,34,4,9,4,0
0,top,1182,0,3,1,11,74,5,2,6,0,0
0,top,1689,6,8,2,42,177,26,2,9,6,0
0,top,1221,6,3,14,54,131,20,2,5,4,1
0,top,1148,10,2,6,49,167,8,1,3,1,1
0,top,1105,1,4,0,8,84,8,0,4,1,0
0,top,931,5,1,3,27,119,9,2,5,1,1
0,top,1209,5,2,4,64,117,14,4,5,2,0
0,top,1418,3,5,6,60,131,22,3,8,4,0
0,top,1350,2,6,4,26,160,13,3,8,0,1
0,adc,1854,2,5,16,51,135,19,6,6,4,1
0,jug,1720,6,3,8,52,137,24,5,5,3,1
0,sup,1313,1,6,14,46,21,28,9,15,1,1
0,sup,1968,2,6,16,64,47,70,10,54,7,0
0,sup,1221,1,2,9,39,30,37,6,20,3,1
0,sup,1115,5,3,10,43,15,32,4,18,2,1
0,sup,1269,0,3,5,23,29,43,4,18,6,0
0,sup,1571,1,5,21,56,28,57,7,30,3,1
0,sup,1825,4,5,19,56,25,62,9,29,4,1
0,sup,1665,5,9,16,57,33,54,5,31,4,0
0,sup,1070,3,5,2,39,28,25,3,14,2,0
0,sup,1752,1,3,16,59,24,43,9,31,0,1
0,sup,1990,3,4,38,79,31,81,13,50,5,1
0,sup,1893,3,6,17,48,32,87,12,43,12,1
0,sup,1179,0,7,4,44,28,23,3,12,2,0
0,sup,1832,0,8,12,63,31,67,6,37,7,0
0,sup,1500,5,3,13,62,32,51,9,28,9,0
0,sup,698,1,3,0,25,8,3,2,2,0,0
0,sup,1438,1,3,15,50,29,49,9,31,3,1
0,sup,1614,1,5,21,58,34,56,10,27,7,1
0,sup,626,0,1,3,33,18,4,1,4,0,1
0,adc,999,3,2,3,60,127,11,3,7,3,1
0,adc,916,7,1,3,59,145,10,1,5,1,1
0,adc,1266,9,2,3,35,168,24,1,12,8,1
0,adc,1251,2,1,9,52,207,19,1,10,3,1
0,adc,1541,5,2,3,36,211,28,3,14,4,1
0,adc,1181,19,2,11,64,135,14,1,9,4,1
0,adc,1412,3,7,5,57,169,22,3,8,1,0
0,adc,1209,3,2,4,30,155,20,3,17,6,1
0,sup,918,5,0,11,53,26,26,2,13,1,1
0,adc,1782,6,4,11,49,235,45,5,23,10,1
0,adc,1515,5,2,10,44,193,38,2,20,10,1
0,adc,1229,12,1,10,58,161,27,3,13,4,1
0,adc,1381,5,4,7,55,168,17,2,12,1,0
0,adc,1389,6,5,2,62,180,17,2,9,6,0
0,adc,841,1,2,0,33,66,3,0,3,0,0
0,adc,1320,1,4,2,33,148,12,2,7,2,0
0,adc,1683,13,1,11,83,263,44,4,22,12,1
0,adc,1136,0,1,1,17,146,11,1,6,3,0
0,adc,1751,8,5,10,51,266,24,5,12,3,0
0,adc,925,2,4,5,70,107,7,1,5,1,0
0,mid,1749,11,10,7,39,167,19,4,6,4,1
0,mid,932,5,2,10,63,110,12,3,3,2,1
0,mid,1175,5,3,2,37,160,20,3,4,5,1
0,mid,784,0,2,0,0,68,3,0,2,1,0
0,mid,1684,9,2,4,39,205,26,4,5,7,1
0,mid,1852,10,9,6,52,163,26,7,8,2,0
0,mid,1342,11,2,4,50,177,17,5,6,2,1
0,jug,1045,1,7,2,33,73,13,3,6,2,0
0,mid,1334,7,4,6,46,150,20,6,7,2,1
0,mid,1827,7,8,7,52,193,31,7,6,3,0
0,mid,1128,3,3,6,60,105,15,4,6,1,0
0,mid,1453,13,6,5,50,153,25,4,6,3,1
0,mid,1627,5,10,7,55,162,15,4,4,3,0
0,mid,1024,5,6,4,56,85,4,1,2,1,0
0,mid,1748,8,8,9,46,169,29,8,11,1,1
0,mid,1772,9,3,13,76,152,22,4,8,4,1
0,top,1963,5,10,16,55,201,30,2,11,3,1
0,mid,982,0,5,1,11,102,4,0,2,0,0
0,mid,1639,7,5,7,67,150,20,4,6,3,0
0,mid,944,5,4,3,67,84,9,2,3,1,0
0,top,1596,6,2,12,46,153,17,2,8,2,1
0,top,1932,3,11,13,49,146,23,3,8,2,0
0,top,1759,8,7,19,63,191,21,1,11,2,1
0,top,1687,6,8,9,79,171,22,3,8,3,0
0,top,921,4,1,6,48,112,7,2,7,0,1
0,top,941,4,2,4,47,107,15,2,7,1,1
0,top,1466,1,7,2,21,147,14,3,9,1,0
0,sup,983,0,5,1,10,19,18,5,10,2,0
0,top,1417,5,3,7,71,157,25,2,7,5,1
0,top,1301,4,0,3,29,220,25,4,11,4,1
0,top,1218,8,4,10,62,124,15,3,9,0,1
0,top,1640,8,8,7,71,190,27,3,8,5,0
0,top,1776,2,8,7,30,178,17,5,10,0,0
0,top,987,2,1,6,30,113,11,2,7,1,1
0,sup,920,0,3,2,50,26,24,3,10,3,0
0,top,1148,1,2,4,56,155,21,2,8,3,0
0,top,1656,7,3,12,59,174,24,5,10,1,1
0,sup,1465,3,5,16,54,9,67,8,36,7,1
0,top,1950,12,4,12,67,240,36,3,9,7,1
0,sup,2384,2,7,28,75,33,99,11,59,10,1
0,top,1412,4,2,13,46,104,13,2,9,1,1
0,top,1591,7,2,22,59,131,15,2,9,1,1
0,top,938,3,3,1,33,61,4,0,4,0,0
0,top,1326,1,4,8,32,91,13,1,8,0,1
0,top,1572,2,7,4,27,132,17,2,10,0,0
0,top,1257,8,6,11,83,107,11,1,7,1,0
0,top,1947,4,10,14,43,159,21,3,15,1,1
0,top,1545,8,6,8,53,151,29,3,11,2,0
0,top,1990,3,8,27,56,118,22,1,12,2,1
0,top,1274,7,0,6,43,119,19,2,9,3,1
0,top,957,4,0,9,52,83,12,1,6,0,1
0,top,1603,6,3,15,60,150,25,1,8,4,1
0,top,1450,4,6,6,37,142,34,1,8,2,1
0,top,672,4,1,1,56,74,4,1,2,1,1
