,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,mid,1719,7,2,4,46,193,20,9,9,2,1
0,top,1709,10,5,9,45,158,22,3,7,0,1
0,mid,1257,9,2,7,59,142,16,2,8,1,1
0,mid,925,4,2,2,32,68,15,4,5,1,1
0,mid,913,4,2,0,40,109,9,1,6,1,0
0,mid,1138,13,1,3,40,138,16,12,7,2,1
0,mid,929,1,6,0,9,79,7,1,4,1,0
0,mid,1213,2,4,0,22,146,13,5,8,1,0
0,sup,1211,0,6,17,49,31,38,7,15,6,1
0,mid,928,1,5,5,32,116,13,2,6,2,1
0,mid,1385,6,4,10,52,148,24,13,17,4,1
0,mid,1373,11,4,12,74,151,16,3,7,2,1
0,mid,1419,1,7,5,50,179,15,6,10,4,0
0,mid,1307,6,9,1,44,146,20,2,5,2,0
0,mid,1510,13,2,5,62,183,25,2,4,3,1
0,mid,1335,3,6,3,26,178,14,2,5,3,1
0,adc,1927,12,4,11,54,273,48,3,12,16,1
0,adc,1503,10,4,9,56,217,26,2,6,5,1
0,adc,1454,6,7,4,77,176,15,3,10,4,0
0,mid,1409,7,3,8,50,149,20,4,7,3,1
0,top,992,5,4,1,43,131,13,2,7,1,0
0,mid,1992,5,9,8,52,206,17,4,6,2,0
0,mid,964,4,3,6,40,133,10,3,6,2,1
0,mid,1328,12,7,1,87,120,18,2,3,1,0
0,mid,1227,4,7,5,47,119,14,6,4,2,0
0,top,1693,19,5,7,70,169,29,3,10,6,1
0,jug,937,5,0,2,33,107,12,1,4,1,1
0,top,1591,0,4,2,18,204,30,3,8,5,0
0,jug,1304,0,4,4,29,117,14,3,4,4,0
0,jug,1770,7,5,2,45,154,35,6,7,5,0
0,top,1685,3,6,6,47,175,27,5,11,7,0
0,jug,1426,6,3,15,43,179,22,1,2,6,1
0,jug,958,4,3,0,80,98,12,2,3,3,0
0,jug,1878,12,7,6,58,193,28,4,15,2,0
0,jug,1216,0,9,6,50,93,6,1,2,1,0
0,top,1635,6,8,1,39,188,25,3,11,6,0
0,jug,1443,4,1,1,63,205,49,3,4,20,0
0,jug,969,6,3,4,29,116,13,2,3,1,1
0,jug,1707,11,2,7,43,170,29,5,6,5,1
0,top,930,8,2,1,28,125,11,2,6,0,1
0,jug,1652,5,7,10,68,160,24,5,6,5,0
0,jug,1501,8,2,8,64,169,37,4,6,9,1
0,adc,1477,3,10,5,44,129,10,0,7,1,0
0,top,1798,11,2,9,54,248,30,4,8,3,1
0,jug,1610,4,7,11,75,150,21,9,12,2,0
0,jug,1209,14,2,7,81,136,27,4,5,5,1
0,adc,1162,0,10,5,36,131,14,1,5,4,0
0,jug,1689,7,4,14,62,192,25,6,13,6,1
0,adc,1428,4,11,4,40,121,10,0,6,2,0
0,jug,1339,9,4,4,46,163,23,4,4,4,1
0,jug,1111,4,2,9,50,124,28,3,6,6,1
0,jug,1510,12,9,6,75,127,20,2,3,5,0
0,jug,1869,8,6,6,56,204,49,5,6,15,0
0,jug,1116,12,3,7,61,131,15,6,5,3,1
0,adc,1131,11,3,4,48,169,5,1,3,0,1
0,sup,2002,3,8,18,53,51,70,5,32,10,1
0,jug,1307,12,3,17,81,156,14,5,4,3,1
0,jug,1644,14,4,17,69,219,22,2,2,2,1
0,jug,1627,8,8,9,61,148,23,3,4,1,0
0,jug,1614,5,11,11,55,126,19,7,15,1,0
0,jug,1211,6,6,2,67,133,31,6,7,9,0
0,jug,1404,3,3,12,68,147,18,3,3,3,1
0,jug,1014,10,3,3,62,120,19,5,6,5,1
0,jug,936,2,3,2,36,96,16,3,4,4,0
0,jug,1356,5,6,6,69,148,20,4,6,6,0
0,jug,1603,9,8,8,77,124,29,5,6,9,0
0,mid,1778,1,2,9,53,201,26,6,9,3,1
0,mid,1683,0,4,17,49,169,15,4,7,2,1
0,mid,2373,7,6,11,45,207,37,7,12,5,1
0,mid,1418,1,2,5,23,147,16,2,8,3,1
0,mid,1777,5,3,8,43,238,31,4,11,4,1
0,mid,1165,3,2,6,33,139,19,3,9,0,1
0,mid,1685,2,6,8,53,171,16,5,9,2,0
0,mid,1649,2,5,5,26,181,15,3,3,3,0
0,mid,1396,3,3,3,43,150,9,2,8,0,0
0,mid,1725,5,2,4,43,224,20,2,6,3,1
0,mid,941,5,0,4,64,106,13,4,7,0,1
0,mid,1625,3,3,3,26,166,15,1,7,3,0
0,sup,1755,1,3,16,55,47,66,7,30,7,1
0,mid,1162,2,3,4,55,143,10,3,7,0,0
0,mid,931,0,4,4,67,98,6,1,5,0,0
0,mid,1214,1,4,3,40,131,6,1,4,0,0
0,mid,1443,1,0,3,50,210,18,2,6,3,0
0,mid,936,0,2,0,0,114,9,2,6,0,0
0,jug,1363,11,7,5,67,138,19,7,3,6,0
0,adc,1137,0,3,3,38,137,9,1,6,2,0
0,sup,1628,0,9,7,39,33,52,8,32,6,0
0,sup,1661,2,4,15,61,41,52,5,28,6,0
0,sup,969,1,4,4,50,21,27,1,13,3,0
0,jug,1971,7,4,8,56,188,22,2,5,4,0
0,top,1265,3,6,2,46,178,14,1,8,0,0
0,mid,1222,3,3,1,33,174,22,3,10,6,0
0,jug,1897,4,9,8,60,166,22,1,3,3,0
0,sup,913,1,1,10,50,21,23,3,11,2,1
0,adc,1546,3,3,7,37,233,31,1,10,12,1
0,jug,1625,15,6,4,41,210,18,1,2,2,1
0,adc,1446,10,4,11,58,254,34,1,10,6,1
0,sup,2225,1,11,32,87,58,89,11,47,16,1
0,adc,1129,2,4,15,47,84,9,1,7,1,1
0,mid,1052,2,3,2,57,155,11,2,7,2,0
0,mid,1344,8,5,5,46,172,24,4,11,2,1
0,jug,1480,15,2,6,78,183,25,3,4,6,1
0,jug,1520,16,4,16,76,159,39,8,16,4,1
0,jug,1674,9,7,6,58,163,35,2,3,12,1
0,top,723,1,5,0,25,55,7,1,3,1,0
0,top,1293,3,9,2,18,131,11,0,6,1,0
0,top,1095,1,1,6,30,124,18,2,8,2,1
0,top,1571,1,7,1,11,208,29,4,12,5,0
0,top,1497,5,8,7,46,169,12,2,8,1,0
0,top,1454,6,7,10,50,155,24,4,7,4,0
0,sup,1214,2,9,4,50,35,43,6,21,3,0
0,top,1538,4,6,8,38,145,29,7,15,7,1
0,top,1422,13,3,4,44,190,18,3,9,2,1
0,top,1284,1,5,3,20,160,16,3,9,2,1
0,top,1377,1,5,7,29,154,16,4,11,1,1
0,top,1501,9,3,6,43,181,29,4,11,4,1
0,top,1828,8,6,5,36,176,34,2,7,3,1
0,top,960,7,3,2,28,127,16,6,11,0,1
0,top,1862,8,8,6,56,230,23,3,13,3,0
0,top,1218,4,3,5,27,146,10,1,5,1,1
0,top,1138,5,3,3,50,116,23,1,7,2,0
0,top,1819,9,2,10,68,170,29,6,14,7,1
0,top,1030,1,0,1,17,130,9,2,6,1,1
0,top,930,0,5,5,83,100,14,1,6,2,0
0,jug,1354,5,7,1,46,132,13,3,6,2,0
0,jug,2326,6,1,9,52,307,52,4,6,9,1
0,jug,1216,7,1,5,44,145,20,3,6,3,1
0,jug,1793,5,6,14,61,174,33,7,5,4,1
0,jug,1608,18,5,5,85,172,33,7,7,6,0
0,jug,1383,7,1,16,64,138,22,3,4,3,1
0,jug,1238,11,1,9,61,158,26,4,8,3,1
0,top,1257,4,2,3,29,141,14,3,8,0,1
0,jug,1030,3,2,6,75,117,20,2,5,2,1
0,jug,942,4,1,5,38,96,14,0,2,2,1
0,jug,1841,9,4,13,76,226,26,3,9,4,1
0,jug,1755,9,6,14,77,166,27,2,5,5,0
0,jug,1025,1,5,3,50,110,9,1,1,3,0
0,jug,1397,5,2,2,47,162,17,6,8,1,0
0,jug,1472,7,6,10,52,151,17,2,6,1,1
0,jug,2128,7,8,13,63,188,23,4,6,3,1
0,jug,2112,4,4,19,59,282,48,5,8,11,0
0,jug,2042,2,7,14,59,222,40,6,8,8,0
0,jug,1715,10,4,5,71,212,26,5,6,3,0
0,jug,949,2,0,3,28,117,15,2,2,5,1
0,top,1294,8,4,17,63,122,22,5,9,4,1
0,top,1444,3,7,3,29,136,19,1,7,3,0
0,top,1838,6,8,16,45,178,27,6,10,6,1
0,top,944,1,0,10,46,93,12,2,6,2,1
0,top,1660,3,6,12,83,94,19,7,13,3,0
0,top,1145,4,4,0,44,83,6,0,4,0,0
0,sup,944,1,2,10,48,15,23,2,10,4,1
0,sup,1453,1,7,9,56,18,59,7,35,10,0
0,sup,1890,1,8,12,56,17,78,7,41,8,0
0,top,989,3,2,1,44,107,13,2,5,2,0
0,top,1228,2,3,2,44,121,14,1,7,4,0
0,top,1501,1,5,14,75,115,22,2,10,5,0
0,sup,1397,2,9,7,60,29,35,4,21,2,0
0,top,1219,1,6,7,100,137,10,2,6,1,0
0,top,938,3,1,5,23,120,16,2,6,3,1
0,mid,1892,2,5,18,71,133,23,8,12,5,1
0,top,1833,4,8,2,20,137,21,4,9,5,0
0,top,1279,6,2,5,44,150,16,3,9,3,1
0,top,892,0,4,1,17,77,7,0,4,1,0
0,top,1473,5,5,30,70,107,15,2,6,6,1
0,adc,1148,7,1,4,58,180,16,1,7,3,1
0,adc,1542,12,6,12,69,205,26,4,10,7,1
0,adc,769,4,0,1,56,117,11,2,6,1,1
0,mid,1662,3,5,4,37,195,22,4,8,2,0
0,adc,2099,10,2,13,77,316,43,3,12,18,1
0,adc,1113,2,2,2,27,141,13,3,8,1,0
0,adc,1014,1,6,1,20,107,9,3,7,1,0
0,sup,1304,0,4,14,37,30,26,2,13,5,1
0,sup,1514,5,4,19,57,32,52,2,26,4,1
0,adc,1820,7,5,4,44,293,24,2,8,5,0
0,adc,1430,5,0,1,30,181,21,2,8,7,1
0,adc,1144,5,1,4,45,166,16,3,9,6,1
0,adc,947,9,1,6,63,143,14,2,5,5,1
0,sup,1366,5,2,18,77,30,55,3,22,7,1
0,adc,1381,4,2,4,57,197,11,1,8,2,0
0,sup,1177,9,0,11,80,40,37,3,14,8,1
0,adc,1457,8,7,8,80,189,27,5,11,12,0
0,adc,1126,2,6,2,33,99,20,4,8,3,0
0,adc,1657,3,5,5,35,204,26,5,13,9,0
0,sup,999,3,4,15,58,39,20,1,12,0,1
0,sup,1232,1,3,13,58,34,47,6,16,10,1
0,sup,1339,0,6,11,65,34,53,10,26,6,0
0,sup,1975,3,9,14,65,27,79,17,54,8,0
0,sup,1343,3,4,13,57,32,55,10,26,8,1
0,sup,1700,3,2,15,55,40,78,9,33,8,1
0,sup,2078,5,10,32,71,50,89,19,50,10,1
0,sup,1170,3,2,11,82,29,47,10,26,7,1
0,sup,923,1,4,9,67,29,30,6,11,7,1
0,sup,1451,2,6,14,64,33,48,14,27,8,0
0,sup,1251,1,4,14,58,32,44,7,18,6,1
0,sup,1566,2,7,15,50,27,39,12,21,5,1
0,sup,1247,5,4,17,69,29,50,9,21,7,1
0,sup,1565,3,5,12,63,33,77,8,30,12,1
0,sup,1258,6,2,10,50,40,48,11,19,8,1
0,sup,1674,1,10,4,28,32,58,12,35,5,0
0,sup,1501,1,6,5,38,33,63,16,36,10,0
0,adc,1374,1,5,8,43,137,21,6,13,3,0
0,adc,1567,3,5,22,76,93,21,9,9,3,1
0,sup,968,2,8,6,62,15,19,4,6,0,0
0,sup,1394,0,4,18,51,31,46,12,25,3,1
0,sup,1920,3,2,23,90,48,127,13,72,20,1
0,sup,1361,2,3,17,70,38,62,9,32,6,0
0,sup,1002,0,3,8,53,26,31,8,22,2,1
0,sup,1354,3,2,18,72,43,52,8,33,6,1
0,sup,1301,2,7,4,35,34,69,10,44,12,0
0,sup,2230,1,9,21,79,46,143,15,77,19,0
0,sup,1307,3,3,16,53,36,43,9,27,2,1
0,sup,1241,0,4,25,61,36,45,4,23,14,1
0,sup,1612,0,7,11,69,30,64,12,42,4,0
0,sup,1132,0,4,1,50,36,31,4,21,2,0
0,sup,1900,1,8,14,44,55,130,15,76,25,0
0,sup,1685,3,2,21,86,41,95,6,52,14,1
0,sup,1313,1,2,11,50,32,45,9,31,3,1
0,sup,1278,3,2,13,84,52,50,9,31,5,0
0,sup,949,5,1,9,67,28,26,6,17,2,1
0,sup,1686,2,2,19,66,40,95,8,55,8,1
0,sup,1246,0,4,11,65,30,34,7,19,2,0
0,sup,1620,1,4,31,70,33,74,8,43,8,1
0,sup,1369,1,2,10,36,35,53,8,30,7,1
0,sup,1704,3,7,11,44,47,90,18,57,15,0
0,jug,1341,7,5,4,79,132,16,5,8,2,0
0,jug,2226,4,12,14,50,157,38,9,10,11,1
0,jug,1647,12,6,10,51,171,51,8,9,12,1
0,jug,1432,8,6,7,79,121,38,4,5,7,0
0,jug,1942,22,10,10,68,191,45,6,5,16,1
0,jug,1605,16,6,16,82,141,33,5,12,3,1
0,mid,1604,6,9,6,43,154,18,4,3,6,0
0,jug,1833,3,8,19,52,196,41,4,6,13,1
0,jug,1234,6,6,2,53,105,29,6,7,3,0
0,jug,1660,2,13,7,39,157,24,6,7,8,0
0,jug,1332,2,4,6,73,101,20,6,7,5,0
0,jug,1906,4,7,18,49,153,35,5,6,8,1
0,jug,1556,4,9,8,71,131,42,3,11,5,0
0,jug,1225,9,3,11,65,153,33,6,7,7,1
0,jug,1704,2,5,16,47,178,62,6,26,15,1
0,jug,904,11,0,2,33,92,14,1,2,3,1
0,jug,911,3,2,3,86,107,15,3,3,1,0
0,jug,1252,5,7,1,46,108,26,8,4,5,0
0,jug,1914,7,6,16,62,168,73,4,26,14,1
0,jug,939,5,2,5,56,66,14,1,2,5,1
0,top,923,2,1,2,22,119,13,2,4,2,1
0,top,1241,6,2,8,52,166,13,5,11,0,1
0,top,1809,4,5,6,27,254,22,5,11,5,1
0,top,1358,7,0,8,71,182,20,6,13,0,1
0,top,1280,2,7,1,25,151,17,3,9,3,0
0,mid,1780,4,2,4,33,237,31,8,9,8,1
0,top,1447,3,2,6,35,194,17,4,9,2,1
0,top,1371,4,1,4,57,177,9,4,7,2,0
0,top,2043,3,6,12,33,239,22,5,13,0,1
0,top,1559,3,2,2,29,213,26,5,8,6,1
0,top,1747,8,7,9,33,192,25,5,14,3,1
0,top,1234,10,3,3,52,152,12,4,10,2,1
0,top,970,6,2,5,37,118,10,3,7,0,1
0,top,1716,10,4,10,71,177,18,6,13,3,1
0,top,937,0,1,2,29,118,7,0,5,0,0
0,top,1646,2,10,1,10,223,18,3,10,2,0
0,top,1829,4,5,3,58,196,30,6,12,7,0
0,top,925,7,0,1,30,152,6,2,6,0,1
0,mid,1529,6,5,6,57,188,16,4,11,1,0
0,top,1492,2,7,2,21,134,13,1,8,2,0
0,adc,2069,2,3,13,63,179,25,6,11,6,1
0,sup,1970,4,6,16,69,32,72,18,53,7,1
0,sup,932,0,0,11,42,20,23,4,11,0,1
0,sup,1343,0,9,13,72,1,50,10,30,1,0
0,sup,1778,1,2,13,74,35,63,13,38,7,1
0,sup,1012,2,1,9,61,26,29,6,15,2,1
0,sup,965,2,3,2,44,34,29,5,13,1,0
0,sup,914,0,1,9,50,30,34,6,20,4,1
0,sup,889,3,5,4,58,20,8,5,6,0,0
0,sup,1265,1,2,7,62,44,45,11,28,6,0
0,sup,1878,1,4,15,53,29,89,15,52,10,0
0,sup,1946,0,4,15,56,23,97,14,53,16,0
0,sup,1670,1,3,25,65,31,71,14,39,17,1
0,sup,1481,1,6,3,31,26,52,9,23,6,0
0,sup,1429,2,1,16,64,34,65,12,37,10,1
0,sup,1900,2,2,14,80,47,85,16,46,15,1
0,sup,1362,2,6,13,63,38,45,11,29,5,1
0,sup,1773,1,6,12,50,44,87,13,44,10,0
0,sup,1282,1,2,19,69,31,46,9,30,2,1
0,adc,1167,2,5,6,47,146,12,0,6,2,0
0,adc,1145,2,2,6,40,162,17,3,6,2,1
0,mid,1151,4,5,3,32,115,9,0,5,1,0
0,mid,1461,4,7,7,52,163,23,4,10,5,0
0,sup,1994,1,8,8,23,47,73,9,31,9,1
0,mid,1282,4,4,8,44,136,19,1,8,2,1
0,mid,1865,3,9,9,39,213,28,3,7,9,0
0,mid,1920,8,6,4,71,253,28,3,11,8,0
0,top,949,1,6,0,13,87,6,1,5,0,0
0,mid,1181,5,2,5,32,140,14,1,6,4,1
0,mid,1168,4,7,1,25,157,12,2,6,0,0
0,adc,1468,4,6,3,58,220,37,1,6,14,0
0,mid,944,5,1,5,67,119,11,2,6,3,1
0,adc,1494,10,2,5,52,229,24,1,7,8,1
0,mid,1628,4,7,7,48,196,23,2,10,3,0
0,mid,1481,2,3,5,23,141,31,6,11,8,1
0,mid,950,4,0,8,50,116,11,2,2,3,1
0,mid,1449,6,7,3,39,164,13,5,3,1,0
0,mid,1603,8,10,12,53,124,10,2,7,0,1
0,mid,1380,8,2,12,43,119,30,2,9,5,1
0,mid,953,2,2,2,67,114,12,1,6,2,0
0,top,1335,2,2,6,32,194,12,0,7,1,1
0,top,1276,2,5,5,50,170,9,0,4,2,0
0,top,1322,7,1,4,41,184,13,0,7,2,1
0,top,1608,7,8,3,30,156,15,0,5,4,1
0,mid,1812,4,6,8,57,260,24,3,12,3,0
0,top,1679,5,4,5,50,200,22,0,9,6,0
0,top,1652,3,5,8,48,196,16,0,8,2,1
0,top,1452,2,3,5,30,212,14,0,8,2,1
0,top,2222,10,7,8,62,306,26,0,9,5,0
0,top,1225,0,2,0,0,172,9,0,6,0,0
0,top,1629,0,5,2,18,196,11,0,5,2,0
0,top,1386,3,7,1,40,195,10,0,5,1,0
0,top,1402,4,4,1,42,198,15,0,7,2,0
0,top,1264,2,6,0,15,160,11,0,6,1,0
0,top,1967,8,3,8,43,272,30,0,10,6,1
0,top,1749,4,5,9,42,240,20,0,8,5,0
0,top,903,5,1,2,26,118,6,0,5,0,1
0,top,992,1,6,3,14,105,9,0,5,1,1
0,top,1621,7,4,0,30,248,16,0,7,4,0
0,top,1762,7,4,10,52,226,12,0,7,1,1
0,mid,1117,3,4,2,50,102,9,5,8,0,0
0,top,1396,2,11,7,33,115,12,2,7,2,0
0,top,1681,7,5,9,37,194,27,8,13,5,1
0,top,1447,8,1,7,58,208,17,6,9,2,1
0,top,1540,4,7,4,53,166,25,1,9,2,0
0,top,1193,3,3,1,27,156,13,3,6,2,0
0,top,975,1,1,6,39,137,16,3,8,3,1
0,top,1403,5,2,4,36,181,20,4,8,3,0
0,top,1494,11,1,5,40,227,26,6,13,3,1
0,top,1927,4,11,3,29,220,36,5,14,7,0
0,top,960,0,1,0,0,112,16,2,5,4,0
0,top,1276,5,7,4,38,112,14,1,7,0,0
0,top,1752,2,5,6,40,191,17,8,11,1,0
0,mid,1132,0,0,1,6,176,13,2,6,4,1
0,top,1694,8,4,8,50,189,21,6,9,2,1
0,top,1591,2,2,8,44,181,23,6,10,6,1
0,top,1265,4,4,13,59,134,24,4,9,5,1
0,top,1401,5,4,7,41,136,15,6,11,2,1
0,top,1734,11,3,13,73,240,17,7,15,1,1
0,adc,1313,8,1,4,43,208,14,2,4,3,1
0,adc,1737,9,4,4,72,300,20,5,11,6,1
0,adc,932,0,2,0,0,124,5,0,4,0,0
0,adc,792,3,2,2,25,116,8,2,4,1,1
0,adc,1899,12,3,5,46,300,47,4,12,12,1
0,adc,1450,6,3,2,42,241,17,4,8,3,1
0,adc,1260,8,4,2,77,188,16,4,8,3,0
0,adc,1230,1,6,10,34,157,18,2,7,4,1
0,adc,631,1,0,1,33,83,4,0,3,1,1
0,sup,1863,12,10,3,44,27,111,8,56,19,0
0,adc,2039,13,8,7,56,321,36,5,11,10,0
0,adc,1666,4,5,5,53,239,30,5,10,12,0
0,adc,1948,6,3,8,50,320,42,4,12,6,1
0,sup,1677,6,8,10,62,37,58,0,25,10,0
0,adc,934,2,3,0,29,147,10,1,5,3,0
0,sup,1832,6,3,10,52,53,76,3,35,13,1
0,adc,946,6,1,4,46,146,10,1,6,3,1
0,adc,1287,12,1,10,67,204,23,4,9,5,1
0,sup,1561,3,5,7,67,31,77,8,43,15,0
0,sup,2111,3,8,19,60,28,80,10,43,12,0
0,mid,1708,6,3,10,49,245,29,2,5,11,1
0,mid,1608,2,7,11,38,180,24,2,6,2,1
0,mid,1457,8,6,4,80,181,31,5,7,7,0
0,mid,1204,4,3,5,38,141,16,3,6,3,1
0,mid,1714,5,4,18,62,225,37,9,17,4,1
0,mid,1748,10,3,8,64,172,45,3,6,12,0
0,mid,1129,4,2,5,33,118,14,2,7,1,1
0,mid,1317,0,4,6,19,157,16,3,9,2,1
0,jug,1551,7,7,8,71,124,32,3,4,10,0
0,mid,1877,5,6,12,57,224,29,2,6,7,0
0,mid,937,3,0,6,43,120,9,1,4,1,1
0,mid,1109,1,5,6,88,131,9,3,8,0,0
0,mid,1773,10,7,9,50,215,42,9,13,13,1
0,mid,1210,6,8,5,44,127,26,4,7,7,0
0,mid,1806,3,14,10,42,161,35,5,13,6,0
0,mid,1673,5,6,5,71,173,26,5,10,5,0
0,mid,1433,5,6,11,49,171,26,3,9,4,1
0,mid,1078,0,2,5,22,132,18,2,8,4,1
0,sup,1643,1,7,12,50,47,59,8,27,14,0
0,mid,1117,2,7,0,17,114,9,2,4,2,0
0,adc,1629,4,3,3,30,234,17,2,8,4,1
0,adc,2045,5,8,8,39,237,40,0,10,11,0
0,adc,924,0,4,2,29,89,3,0,3,0,0
0,adc,1339,3,5,3,35,194,12,0,5,2,0
0,adc,1111,2,4,2,36,161,6,0,5,0,0
0,adc,1534,8,6,8,52,192,22,1,5,7,1
0,jug,1700,6,7,4,63,143,24,5,2,4,0
0,adc,1058,6,2,4,27,166,13,1,5,2,1
0,adc,1439,4,3,5,30,194,13,1,8,2,1
0,adc,1121,5,7,4,53,116,7,1,6,0,0
0,adc,1358,11,1,9,71,157,20,3,8,3,1
0,adc,1402,5,5,6,61,132,11,0,5,2,1
0,adc,1355,3,6,1,24,183,6,3,5,1,0
0,adc,1659,11,8,13,67,214,26,4,11,7,1
0,adc,1320,1,4,3,40,164,16,1,7,2,0
0,adc,1371,2,10,3,36,130,12,0,5,3,0
0,adc,2043,1,14,5,23,168,14,1,7,6,0
0,adc,1664,8,9,8,47,174,36,1,9,6,0
0,adc,1507,13,0,5,75,233,18,4,7,6,1
0,adc,917,1,4,1,33,85,4,0,2,1,0
0,sup,2054,2,7,15,53,42,92,11,47,16,0
0,sup,1820,4,3,32,77,47,101,9,39,14,1
0,sup,2087,2,6,15,57,28,95,15,53,13,0
0,sup,1521,1,4,18,54,9,51,9,30,5,1
0,sup,1528,3,5,5,47,18,55,7,26,6,0
0,sup,1341,6,6,5,55,33,51,5,24,7,0
0,sup,1466,1,5,12,72,22,55,8,24,7,0
0,sup,1539,0,8,17,68,32,47,10,26,5,0
0,sup,918,3,1,8,55,0,21,4,12,0,1
0,sup,1468,1,6,8,64,14,44,11,27,9,0
0,sup,1557,5,6,14,58,29,66,4,25,13,0
0,sup,980,1,4,3,44,16,24,4,10,2,0
0,sup,1419,3,5,21,77,31,47,10,31,7,1
0,sup,1834,2,8,14,49,25,74,11,43,12,0
0,jug,1594,2,8,12,54,116,17,1,4,4,0
0,jug,1150,4,5,4,73,103,11,0,2,3,0
0,jug,1377,6,2,1,35,125,30,3,5,4,1
0,jug,2020,9,3,9,58,224,51,11,19,10,1
0,jug,1161,4,3,1,56,105,18,1,4,1,0
0,jug,1716,6,0,16,79,209,42,6,7,10,1
0,jug,1436,7,4,19,77,138,22,3,5,4,1
0,jug,1916,4,4,15,79,205,37,4,5,9,0
0,jug,996,5,2,11,80,117,11,4,4,3,1
0,jug,1493,1,4,7,67,167,21,4,3,4,0
0,jug,944,5,2,8,77,125,6,2,2,0,1
0,jug,1628,5,6,8,43,154,26,6,7,4,0
0,jug,1361,7,3,3,33,114,30,7,7,8,1
0,jug,1468,5,2,3,57,178,23,5,6,4,0
0,jug,813,2,2,7,39,79,13,1,2,1,1
0,jug,995,7,3,5,39,116,9,1,1,2,1
0,jug,1092,7,4,3,28,113,10,1,2,1,1
0,top,1713,4,3,17,57,216,36,5,11,7,1
0,jug,1067,2,6,1,60,98,10,1,3,2,0
0,jug,1241,1,7,6,58,110,9,3,3,2,0
0,jug,954,6,0,6,39,129,15,2,3,2,1
0,jug,1153,3,5,3,50,134,19,3,3,5,0
0,jug,1170,1,1,3,27,32,15,1,2,0,0
0,jug,2606,10,3,35,78,262,50,10,11,11,1
0,jug,932,6,0,6,63,129,13,3,4,1,1
0,sup,1475,0,5,10,44,28,67,7,29,7,1
0,sup,1665,2,4,15,59,45,51,8,28,5,1
0,sup,1241,0,3,9,33,33,29,7,13,3,1
0,sup,941,2,3,7,32,20,29,7,20,3,1
0,sup,1385,0,9,6,33,30,54,12,32,9,0
0,sup,1180,1,9,3,36,32,33,9,16,7,0
0,sup,1468,1,6,22,59,34,64,15,36,8,1
0,sup,1725,1,6,21,71,37,65,8,37,5,1
0,sup,1307,1,8,4,31,40,49,5,25,5,0
0,sup,1754,3,6,21,56,37,73,15,37,8,1
0,sup,1243,0,4,8,32,32,26,3,10,3,1
0,sup,929,0,5,3,38,18,12,5,4,2,0
0,sup,1142,3,1,14,63,32,28,7,20,1,1
0,sup,922,2,1,6,89,19,33,3,16,6,0
0,sup,1210,0,10,5,56,30,41,6,20,8,0
0,sup,1088,1,2,7,31,31,22,7,15,2,1
0,sup,1344,0,6,19,63,32,53,8,25,7,1
0,sup,1935,2,9,18,74,41,80,15,49,7,0
0,sup,1387,1,6,8,31,37,56,10,26,8,0
0,sup,1079,0,10,8,62,29,29,4,12,4,0
0,mid,2076,6,3,18,62,242,31,4,9,6,1
0,sup,1490,0,8,17,68,21,61,5,30,9,1
0,sup,1668,2,4,11,68,45,59,7,32,6,0
0,top,937,5,0,1,32,116,7,1,6,0,1
0,top,1219,1,4,2,19,152,10,0,5,2,0
0,top,2232,9,12,9,55,198,33,0,13,8,0
0,sup,1402,3,5,7,83,34,53,9,32,4,0
0,top,1210,2,7,1,33,128,10,1,8,0,0
0,top,1847,4,8,7,46,213,23,1,9,5,0
0,sup,1798,3,8,12,48,39,55,8,35,5,1
0,top,1014,4,2,4,31,124,10,1,6,1,1
0,top,1528,1,5,7,47,168,11,0,8,0,0
0,top,1414,9,3,3,48,187,15,2,6,3,1
0,top,1283,4,5,1,42,128,10,0,6,1,0
0,top,1527,6,4,6,60,205,19,2,10,3,0
0,top,917,2,0,3,39,152,10,1,6,1,1
0,top,1419,1,6,9,46,165,28,3,8,8,0
0,top,1282,4,0,4,35,164,24,3,9,4,1
0,top,1565,5,5,8,25,178,23,5,10,5,1
0,adc,1468,3,5,8,46,179,18,2,13,5,0
0,adc,1644,2,4,22,53,216,53,2,25,13,1
0,adc,1581,4,7,12,62,233,22,2,16,4,0
0,adc,1402,6,3,6,52,188,24,3,8,8,1
0,adc,913,5,3,3,44,128,18,1,11,3,1
0,adc,1425,4,7,12,57,172,23,2,14,4,1
0,adc,952,0,1,7,26,118,14,1,8,2,1
0,adc,931,2,6,1,50,121,10,1,7,1,0
0,adc,1214,5,1,7,48,155,26,3,15,5,1
0,adc,1066,4,4,8,43,143,18,1,10,4,1
0,adc,1395,3,6,2,42,178,24,3,13,5,0
0,sup,1316,0,5,10,30,28,40,5,18,3,1
0,adc,959,5,2,6,61,121,20,3,11,3,1
0,adc,1397,1,6,5,32,168,15,5,11,1,0
0,adc,1552,7,7,2,36,213,37,3,18,13,0
0,adc,1243,4,4,12,41,183,41,4,20,8,1
0,adc,913,1,2,1,22,99,8,1,5,5,0
0,adc,1049,1,1,5,33,149,9,2,8,0,1
0,adc,1946,5,6,4,26,301,44,3,22,8,1
0,adc,1768,5,5,7,55,252,37,3,21,8,1
0,adc,1250,1,4,6,64,184,15,2,9,4,0
0,adc,1541,4,3,2,29,205,25,2,10,7,0
0,adc,1113,0,4,1,9,156,17,2,8,7,0
0,adc,966,3,4,1,67,116,16,2,7,4,0
