,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,0,adc,24:37,3,10,5,44,129,10,0,7,1
0,1,top,29:58,11,2,9,54,248,30,4,8,3
0,0,jug,26:50,4,7,11,75,150,21,9,12,2
0,1,jug,20:09,14,2,7,81,136,27,4,5,5
0,0,jug,17:43,1,2,0,11,77,10,2,3,1
0,1,jug,15:26,5,0,3,33,123,13,4,8,1
0,0,sup,20:34,1,2,4,39,30,41,6,21,5
0,0,sup,17:20,0,5,3,30,26,30,5,11,4
0,1,sup,24:13,3,3,14,68,40,65,15,37,13
0,0,sup,25:28,2,9,17,63,34,52,10,38,7
0,1,adc,21:38,1,4,7,29,151,19,4,6,3
0,1,sup,15:46,0,0,9,38,2,17,2,11,1
0,0,sup,20:57,2,4,3,71,20,37,8,27,5
0,0,sup,21:20,2,5,3,63,27,42,7,26,3
0,0,sup,24:09,1,5,9,50,16,51,14,37,8
0,1,sup,36:53,3,3,20,70,41,108,23,67,15
0,1,adc,22:05,5,2,7,39,130,15,6,7,1
0,1,sup,20:19,0,2,13,46,29,43,8,23,5
0,1,sup,18:28,3,3,14,59,17,33,4,14,3
0,0,sup,21:50,2,4,2,31,27,36,9,26,5
0,1,sup,22:04,0,5,7,24,33,46,12,28,6
0,1,sup,15:51,2,1,10,41,19,29,7,20,2
0,1,sup,15:50,1,0,8,39,32,35,7,19,7
0,0,sup,26:07,0,8,6,55,38,61,12,34,7
0,1,sup,24:59,1,2,11,48,29,63,11,40,7
0,0,sup,21:58,1,10,4,46,19,28,8,22,2
0,0,sup,35:11,3,9,13,41,29,70,16,54,4
0,0,sup,21:23,1,5,5,50,12,31,4,21,1
0,1,sup,28:35,1,2,21,54,27,63,9,31,5
0,0,sup,15:39,1,5,1,67,18,12,4,5,0
0,0,sup,27:03,1,7,13,56,36,55,10,31,7
0,1,sup,15:14,1,2,9,44,21,22,3,8,2
0,1,sup,24:59,1,5,30,61,37,61,6,24,12
0,1,sup,23:50,1,6,29,73,14,41,9,25,7
0,1,sup,25:46,2,4,11,52,30,52,7,30,4
0,1,sup,23:16,1,6,16,71,29,49,5,17,8
0,0,sup,16:59,3,4,7,83,36,23,3,11,5
0,0,sup,27:25,1,1,11,75,14,61,8,35,7
0,0,sup,20:27,1,3,4,39,32,36,4,18,5
0,0,sup,21:26,2,8,9,61,29,29,8,16,6
0,0,adc,32:35,5,11,26,76,155,27,6,12,2
0,1,sup,31:04,0,3,27,79,20,73,12,42,9
0,1,sup,27:45,2,6,19,64,10,59,11,41,6
0,0,sup,21:59,0,8,4,36,28,26,3,17,4
0,1,sup,28:29,1,8,27,60,26,47,9,30,2
0,0,sup,24:40,3,3,8,55,10,42,7,30,0
0,1,mid,29:38,1,2,9,53,201,26,6,9,3
0,1,mid,28:03,0,4,17,49,169,15,4,7,2
0,1,mid,39:33,7,6,11,45,207,37,7,12,5
0,1,mid,23:38,1,2,5,23,147,16,2,8,3
0,1,mid,29:37,5,3,8,43,238,31,4,11,4
0,1,mid,19:25,3,2,6,33,139,19,3,9,0
0,0,mid,28:05,2,6,8,53,171,16,5,9,2
0,0,mid,27:29,2,5,5,26,181,15,3,3,3
0,0,mid,23:16,3,3,3,43,150,9,2,8,0
0,1,mid,28:45,5,2,4,43,224,20,2,6,3
0,1,mid,15:41,5,0,4,64,106,13,4,7,0
0,0,mid,27:05,3,3,3,26,166,15,1,7,3
0,1,sup,29:15,1,3,16,55,47,66,7,30,7
0,0,mid,19:22,2,3,4,55,143,10,3,7,0
0,0,mid,15:31,0,4,4,67,98,6,1,5,0
0,0,mid,20:14,1,4,3,40,131,6,1,4,0
0,0,mid,24:03,1,0,3,50,210,18,2,6,3
0,0,mid,15:36,0,2,0,0,114,9,2,6,0
0,0,mid,34:51,5,8,3,35,281,29,0,8,8
0,1,mid,32:50,7,8,12,43,274,17,1,8,2
0,0,top,15:29,1,4,2,50,111,6,1,4,1
0,1,mid,37:06,23,4,8,86,380,32,1,7,8
0,1,mid,23:10,4,4,11,68,181,23,3,11,2
0,1,top,13:49,3,2,3,32,121,11,1,5,1
0,1,jug,38:32,7,7,15,63,278,45,0,1,19
0,1,mid,17:01,3,0,4,35,157,16,2,5,5
0,0,mid,26:30,9,4,3,63,291,18,0,8,3
0,1,mid,18:30,5,0,12,57,138,17,3,8,2
0,1,mid,19:30,2,2,0,12,199,12,1,7,0
0,1,mid,22:04,1,4,4,24,209,7,0,5,1
0,1,mid,20:46,3,3,7,50,185,16,1,5,1
0,0,mid,20:51,5,8,6,50,147,10,0,3,2
0,1,top,25:16,5,5,8,52,198,16,1,10,2
0,1,mid,26:29,12,4,9,54,219,27,2,8,5
0,1,mid,20:08,4,4,5,32,189,6,0,5,0
0,0,mid,24:33,4,5,1,39,156,11,1,5,1
0,1,mid,26:31,11,4,6,52,268,30,2,9,7
0,0,mid,14:32,2,3,2,57,90,7,0,4,2
0,0,top,12:03,1,5,0,25,55,7,1,3,1
0,0,top,21:33,3,9,2,18,131,11,0,6,1
0,1,top,18:15,1,1,6,30,124,18,2,8,2
0,0,top,26:11,1,7,1,11,208,29,4,12,5
0,0,top,24:57,5,8,7,46,169,12,2,8,1
0,0,top,24:14,6,7,10,50,155,24,4,7,4
0,0,sup,20:14,2,9,4,50,35,43,6,21,3
0,1,top,25:38,4,6,8,38,145,29,7,15,7
0,1,top,23:42,13,3,4,44,190,18,3,9,2
0,1,top,21:24,1,5,3,20,160,16,3,9,2
0,1,top,22:57,1,5,7,29,154,16,4,11,1
0,1,top,25:01,9,3,6,43,181,29,4,11,4
0,1,top,30:28,8,6,5,36,176,34,2,7,3
0,1,top,16:00,7,3,2,28,127,16,6,11,0
0,0,top,31:02,8,8,6,56,230,23,3,13,3
0,1,top,20:18,4,3,5,27,146,10,1,5,1
0,0,top,18:58,5,3,3,50,116,23,1,7,2
0,1,top,30:19,9,2,10,68,170,29,6,14,7
0,1,top,17:10,1,0,1,17,130,9,2,6,1
0,0,top,15:30,0,5,5,83,100,14,1,6,2
0,0,mid,30:02,7,10,5,48,180,22,2,7,4
0,0,mid,35:11,12,10,10,56,230,30,6,10,4
0,1,mid,24:07,5,3,5,46,186,20,3,7,3
0,0,mid,17:23,2,4,0,22,109,6,2,5,1
0,1,mid,13:32,8,3,5,50,92,4,0,3,0
0,1,mid,20:03,15,2,5,56,141,14,2,5,0
0,0,mid,23:10,2,4,9,50,162,21,4,6,4
0,0,mid,18:26,2,10,3,39,72,11,1,6,1
0,1,sup,15:54,2,0,6,73,25,28,6,14,4
0,1,mid,22:16,10,4,4,44,185,20,2,5,2
0,1,mid,27:53,15,3,4,51,215,19,3,6,1
0,0,top,22:07,3,11,1,22,168,17,2,7,2
0,1,mid,20:36,9,3,5,56,168,22,5,5,3
0,1,mid,22:25,5,9,5,35,152,21,3,6,2
0,1,mid,24:59,14,5,10,47,168,19,5,9,2
0,0,mid,24:41,1,8,8,39,154,19,5,11,5
0,0,mid,21:42,5,6,1,29,158,20,7,6,6
0,0,jug,33:24,12,10,7,46,173,32,9,20,2
0,1,mid,16:28,8,3,4,35,104,10,1,4,0
0,0,top,29:08,11,11,4,54,229,17,1,10,0
0,1,top,21:34,8,4,17,63,122,22,5,9,4
0,0,top,24:04,3,7,3,29,136,19,1,7,3
0,1,top,30:38,6,8,16,45,178,27,6,10,6
0,1,top,15:44,1,0,10,46,93,12,2,6,2
0,0,top,27:40,3,6,12,83,94,19,7,13,3
0,0,top,19:05,4,4,0,44,83,6,0,4,0
0,1,sup,15:44,1,2,10,48,15,23,2,10,4
0,0,sup,24:13,1,7,9,56,18,59,7,35,10
0,0,sup,31:30,1,8,12,56,17,78,7,41,8
0,0,top,16:29,3,2,1,44,107,13,2,5,2
0,0,top,20:28,2,3,2,44,121,14,1,7,4
0,0,top,25:01,1,5,14,75,115,22,2,10,5
0,0,sup,23:17,2,9,7,60,29,35,4,21,2
0,0,top,20:19,1,6,7,100,137,10,2,6,1
0,1,top,15:38,3,1,5,23,120,16,2,6,3
0,1,mid,31:32,2,5,18,71,133,23,8,12,5
0,0,top,30:33,4,8,2,20,137,21,4,9,5
0,1,top,21:19,6,2,5,44,150,16,3,9,3
0,0,top,14:52,0,4,1,17,77,7,0,4,1
0,1,top,24:33,5,5,30,70,107,15,2,6,6
0,0,mid,18:36,4,4,3,54,113,14,2,4,4
0,0,mid,32:03,4,6,6,56,197,29,5,7,7
0,1,mid,25:28,10,3,15,71,177,20,5,7,6
0,1,mid,21:15,3,3,7,37,164,15,4,8,1
0,1,mid,19:46,5,2,9,52,131,15,4,7,0
0,1,top,20:03,1,5,7,22,134,16,4,7,0
0,0,mid,25:57,2,7,6,24,147,21,2,6,5
0,1,mid,33:50,9,6,13,50,217,23,0,4,7
0,1,mid,17:56,2,3,4,21,104,19,3,6,2
0,1,mid,20:32,3,4,9,39,163,11,4,6,1
0,0,mid,16:28,5,5,3,50,69,13,6,8,2
0,0,sup,23:45,3,5,13,64,30,34,9,20,5
0,1,mid,25:22,6,3,9,40,164,33,4,7,10
0,1,mid,40:35,10,6,6,50,238,48,7,10,12
0,0,mid,15:55,0,5,1,13,103,13,3,6,3
0,1,jug,16:02,5,0,0,39,117,17,2,7,3
0,1,mid,21:12,3,4,8,48,117,17,3,6,5
0,1,mid,15:15,5,1,6,50,100,11,3,5,1
0,0,mid,23:39,2,6,7,64,170,12,2,5,3
0,1,mid,21:03,5,4,10,47,126,19,2,6,4
0,1,jug,20:38,6,2,11,45,139,27,2,3,8
0,1,jug,18:17,7,2,6,56,115,18,3,8,1
0,1,jug,16:19,5,0,8,54,118,9,2,4,1
0,1,jug,30:50,14,4,11,53,208,48,20,7,15
0,0,jug,22:58,6,6,1,78,154,18,6,11,4
0,1,jug,25:37,5,6,10,63,141,31,8,14,5
0,1,jug,20:39,6,1,6,52,165,20,5,6,3
0,1,jug,29:06,12,7,16,72,152,30,7,14,3
0,1,jug,15:11,9,0,0,69,103,13,4,5,1
0,1,jug,23:47,12,4,14,72,171,24,23,6,4
0,1,jug,26:09,6,6,7,48,97,19,5,4,4
0,0,jug,13:11,4,2,0,80,93,10,4,8,1
0,1,jug,20:40,8,2,8,52,146,23,5,6,1
0,1,mid,31:08,15,10,3,53,226,17,3,12,5
0,1,jug,27:54,16,2,7,72,208,34,4,12,6
0,0,jug,25:01,1,5,5,38,133,22,6,7,3
0,0,jug,22:54,6,4,6,57,175,29,4,4,3
0,0,jug,20:14,5,8,4,53,97,21,5,3,6
0,0,mid,22:09,8,7,2,59,182,7,2,3,1
0,1,jug,17:32,11,2,5,57,127,21,3,4,4
0,1,jug,29:25,15,5,14,59,119,27,6,4,6
0,1,jug,18:40,5,1,3,42,116,21,3,5,3
0,0,jug,16:04,3,6,1,80,73,6,1,1,0
0,0,jug,22:08,1,8,9,67,86,37,7,9,7
0,0,jug,28:50,15,7,12,82,162,32,10,17,3
0,0,jug,20:28,7,10,3,53,116,31,8,7,7
0,1,jug,18:53,12,3,7,63,127,20,3,3,3
0,0,jug,18:49,4,6,1,33,78,15,4,6,1
0,0,jug,24:29,6,5,1,47,170,28,11,6,4
0,0,jug,15:12,1,3,2,75,90,15,4,5,1
0,0,jug,24:54,10,5,5,63,153,40,7,8,8
0,0,jug,22:25,13,6,7,87,124,21,7,12,3
0,0,jug,16:22,2,2,2,44,94,18,1,2,5
0,1,jug,24:32,8,5,14,67,153,42,4,4,15
0,0,jug,21:51,4,5,5,82,147,20,4,3,5
0,0,jug,26:25,7,8,8,58,119,38,7,11,7
0,0,jug,27:25,5,6,10,94,136,38,10,17,7
0,0,jug,19:04,1,11,2,21,82,15,3,3,1
0,1,jug,15:38,7,1,4,65,94,12,4,9,1
0,0,jug,17:20,4,4,1,50,108,16,4,3,2
0,0,sup,19:52,0,5,2,13,30,33,7,15,6
0,1,sup,26:11,3,3,12,48,34,62,8,31,9
0,1,sup,27:12,2,5,17,53,36,61,9,26,6
0,0,sup,18:58,0,4,3,30,24,22,6,12,2
0,1,sup,30:38,2,2,14,43,33,81,11,38,11
0,0,sup,21:53,0,6,3,30,22,45,8,26,4
0,1,sup,31:44,3,8,23,74,27,69,12,44,5
0,0,sup,15:16,0,5,2,33,18,9,3,6,0
0,0,sup,18:21,1,5,3,57,23,30,6,16,4
0,1,sup,30:04,3,5,20,57,23,73,13,46,11
0,1,sup,25:36,2,2,20,69,35,55,13,31,10
0,1,sup,15:38,2,0,13,43,23,20,2,8,4
0,1,sup,34:28,3,8,25,58,34,81,11,37,4
0,0,sup,29:32,4,2,13,65,49,58,9,35,11
0,0,sup,27:22,0,6,8,35,47,58,9,28,10
0,1,sup,19:22,5,6,10,42,22,25,10,10,6
0,1,sup,27:25,8,1,20,70,41,65,10,33,10
0,1,sup,15:10,0,0,18,75,6,27,3,13,5
0,0,sup,25:01,0,7,12,60,36,44,3,24,7
0,1,sup,19:10,4,2,14,67,8,43,7,19,4
0,1,adc,21:53,8,1,4,43,208,14,2,4,3
0,1,adc,28:57,9,4,4,72,300,20,5,11,6
0,0,adc,15:32,0,2,0,0,124,5,0,4,0
0,1,adc,13:12,3,2,2,25,116,8,2,4,1
0,1,adc,31:39,12,3,5,46,300,47,4,12,12
0,1,adc,24:10,6,3,2,42,241,17,4,8,3
0,0,adc,21:00,8,4,2,77,188,16,4,8,3
0,1,adc,20:30,1,6,10,34,157,18,2,7,4
0,1,adc,10:31,1,0,1,33,83,4,0,3,1
0,0,sup,31:03,12,10,3,44,27,111,8,56,19
0,0,adc,33:59,13,8,7,56,321,36,5,11,10
0,0,adc,27:46,4,5,5,53,239,30,5,10,12
0,1,adc,32:28,6,3,8,50,320,42,4,12,6
0,0,sup,27:57,6,8,10,62,37,58,0,25,10
0,0,adc,15:34,2,3,0,29,147,10,1,5,3
0,1,sup,30:32,6,3,10,52,53,76,3,35,13
0,1,adc,15:46,6,1,4,46,146,10,1,6,3
0,1,adc,21:27,12,1,10,67,204,23,4,9,5
0,0,sup,26:01,3,5,7,67,31,77,8,43,15
0,0,sup,35:11,3,8,19,60,28,80,10,43,12
0,1,jug,25:24,9,2,11,65,157,31,11,12,4
0,0,jug,17:39,3,12,2,46,53,14,5,3,2
0,1,jug,33:26,12,4,8,63,236,39,9,7,11
0,1,jug,24:20,4,9,11,38,133,30,8,10,1
0,1,sup,28:56,9,9,11,53,47,46,9,29,4
0,0,jug,22:30,7,6,3,63,114,20,8,8,1
0,1,jug,15:25,5,0,9,47,126,11,6,6,0
0,1,jug,21:54,8,5,7,52,125,21,9,9,3
0,1,jug,25:08,5,1,13,51,135,27,6,8,4
0,0,jug,29:29,4,7,13,59,131,29,12,11,7
0,1,jug,23:44,1,6,10,46,130,15,9,10,4
0,0,jug,20:48,8,8,8,62,103,30,9,9,4
0,1,jug,30:42,8,7,18,52,172,24,11,13,2
0,1,jug,19:21,7,0,5,44,158,19,5,6,2
0,0,jug,21:30,4,8,3,70,99,16,4,4,3
0,1,jug,25:46,3,3,10,65,151,21,7,6,5
0,0,jug,31:25,7,10,4,38,138,32,10,9,5
0,1,jug,28:49,7,8,17,69,157,24,13,12,4
0,1,jug,25:28,5,5,18,57,137,35,9,11,7
0,0,jug,27:14,4,4,5,47,128,23,12,14,4
0,0,sup,34:14,2,7,15,53,42,92,11,47,16
0,1,sup,30:20,4,3,32,77,47,101,9,39,14
0,0,sup,34:47,2,6,15,57,28,95,15,53,13
0,1,sup,25:21,1,4,18,54,9,51,9,30,5
0,0,sup,25:28,3,5,5,47,18,55,7,26,6
0,0,sup,22:21,6,6,5,55,33,51,5,24,7
0,0,sup,24:26,1,5,12,72,22,55,8,24,7
0,0,sup,25:39,0,8,17,68,32,47,10,26,5
0,1,sup,15:18,3,1,8,55,0,21,4,12,0
0,0,sup,24:28,1,6,8,64,14,44,11,27,9
0,0,sup,25:57,5,6,14,58,29,66,4,25,13
0,0,sup,16:20,1,4,3,44,16,24,4,10,2
0,1,sup,23:39,3,5,21,77,31,47,10,31,7
0,0,sup,30:34,2,8,14,49,25,74,11,43,12
0,0,jug,26:34,2,8,12,54,116,17,1,4,4
0,0,jug,19:10,4,5,4,73,103,11,0,2,3
0,1,jug,22:57,6,2,1,35,125,30,3,5,4
0,1,jug,33:40,9,3,9,58,224,51,11,19,10
0,0,jug,19:21,4,3,1,56,105,18,1,4,1
0,1,top,15:17,4,3,4,29,89,4,3,4,0
0,1,top,18:59,5,1,5,37,96,15,6,7,2
0,1,top,15:47,4,0,2,25,133,12,2,7,2
0,1,top,24:27,6,2,8,48,177,10,2,4,1
0,1,top,23:21,1,0,15,62,154,18,1,8,4
0,1,top,27:52,8,2,8,57,168,27,3,7,2
0,0,top,27:31,5,4,3,44,177,15,2,5,4
0,1,mid,27:42,6,7,13,49,134,15,6,11,1
0,0,top,15:39,0,4,2,33,79,7,2,5,3
0,0,top,19:32,3,3,1,33,155,14,2,8,3
0,0,top,24:38,2,4,2,31,201,19,2,8,2
0,0,top,19:02,1,2,5,40,141,13,2,7,0
0,1,top,22:55,3,4,5,36,168,15,3,8,3
0,0,top,16:12,4,5,1,63,96,14,3,8,1
0,0,top,26:07,8,9,5,59,161,27,2,5,3
0,0,top,27:33,3,8,4,29,138,22,2,8,3
0,1,top,28:17,4,5,8,44,224,36,5,9,12
0,1,top,28:43,8,2,6,28,231,21,4,7,5
0,1,top,28:36,0,6,7,27,190,32,5,10,6
0,1,top,27:44,3,4,8,30,193,12,2,7,2
0,1,adc,21:09,7,3,8,58,150,16,0,6,5
0,0,adc,29:11,9,12,8,90,179,28,4,12,7
0,0,adc,29:09,6,8,5,55,215,28,5,12,10
0,1,adc,31:01,13,9,12,57,174,28,3,12,5
0,0,adc,25:24,2,6,4,33,184,14,1,7,3
0,1,adc,18:33,8,1,6,50,168,16,3,6,5
0,1,adc,35:11,15,5,7,60,247,69,3,13,19
0,1,adc,35:42,15,9,4,63,281,24,4,11,3
0,0,adc,27:30,6,7,6,63,277,31,2,10,12
0,0,adc,24:42,6,6,8,52,161,14,4,10,1
0,1,adc,16:11,2,1,1,13,140,13,3,7,2
0,0,adc,28:49,5,4,5,56,240,25,6,14,4
0,1,adc,31:54,12,7,9,49,254,46,5,15,12
0,1,adc,23:23,9,4,13,71,190,17,0,6,5
0,1,adc,35:56,18,5,13,74,313,43,2,15,9
0,0,adc,25:37,3,6,2,24,186,20,3,9,5
0,1,adc,31:17,11,3,11,58,278,30,6,14,11
0,0,adc,29:40,8,8,13,57,208,25,2,9,8
0,0,adc,33:44,4,6,6,35,261,21,2,11,11
0,0,adc,27:26,4,6,5,43,195,13,4,9,1
0,0,sup,23:50,1,4,6,58,36,55,8,34,8
0,1,sup,24:08,1,5,13,44,25,44,10,25,4
0,1,sup,15:34,1,3,11,50,23,25,7,16,0
0,1,top,29:43,5,2,9,35,203,32,4,13,3
0,0,top,20:16,1,1,2,38,148,13,4,8,0
0,1,sup,22:46,0,3,14,64,10,50,7,28,4
0,1,sup,24:38,2,5,20,69,25,46,12,31,3
0,1,sup,19:56,3,1,8,61,27,42,6,17,4
0,0,sup,26:41,6,7,10,43,47,72,12,33,16
0,1,sup,23:09,4,3,9,45,34,56,6,31,8
0,1,sup,21:56,3,1,17,51,27,40,5,19,2
0,0,adc,27:54,1,6,14,58,145,19,5,11,5
0,0,sup,27:39,1,5,8,41,31,67,11,35,6
0,0,top,28:57,0,4,8,50,169,23,6,13,4
0,1,sup,20:08,0,1,11,41,32,37,11,22,5
0,0,sup,21:53,3,3,3,50,36,43,5,21,7
0,1,adc,19:13,0,0,5,36,127,9,3,4,2
0,1,sup,31:04,0,5,25,64,21,78,9,46,6
0,1,sup,25:33,0,6,16,40,24,56,8,30,10
0,0,sup,27:21,3,5,18,62,18,80,9,38,12
0,0,sup,17:04,0,7,3,38,19,23,5,8,1
0,1,sup,23:56,1,9,19,59,34,48,9,21,8
0,1,sup,27:08,2,1,14,67,20,80,10,38,15
0,0,sup,23:33,0,8,10,50,34,46,8,28,4
0,0,sup,26:00,1,4,12,56,14,58,6,32,8
0,1,sup,16:28,4,4,15,56,10,31,4,18,3
0,1,sup,25:11,3,1,10,52,17,75,13,38,11
0,1,sup,15:13,1,3,9,48,27,31,5,12,6
0,0,sup,22:57,3,12,13,55,24,36,9,17,4
0,1,sup,29:24,1,5,24,68,18,75,7,37,9
0,0,sup,19:32,1,8,4,39,28,33,6,15,5
0,1,sup,22:29,1,9,13,54,10,44,14,29,7
0,1,sup,39:22,4,9,21,51,42,125,17,70,14
0,1,sup,18:44,1,1,17,72,8,39,5,20,4
0,1,sup,15:59,0,3,17,52,15,25,5,16,10
0,1,sup,30:04,2,3,10,44,45,81,16,50,5
0,1,sup,15:38,3,1,11,64,8,35,5,13,6
0,0,sup,24:13,2,7,9,52,30,60,10,26,6
0,0,sup,15:21,1,5,3,50,28,20,6,13,2
0,1,sup,20:16,2,0,10,75,9,46,9,23,7
0,0,sup,15:41,0,3,1,25,15,31,5,17,10
0,0,sup,20:45,2,5,7,60,15,38,4,17,6
0,1,sup,24:11,2,3,17,79,7,42,3,23,3
0,1,sup,21:55,0,3,16,49,11,34,3,11,5
0,0,sup,25:21,2,8,16,78,14,43,5,26,3
0,1,sup,23:19,3,0,19,69,13,54,7,24,9
0,0,sup,19:10,0,8,6,32,27,28,4,13,8
0,0,sup,15:13,0,5,4,67,18,25,4,8,6
0,1,sup,21:08,2,6,24,72,11,38,3,13,4
0,1,sup,28:30,2,6,23,66,12,63,8,30,7
0,0,sup,24:54,2,7,11,59,16,50,6,26,5
0,0,sup,28:27,1,5,9,63,22,59,10,34,11
0,1,sup,35:52,2,4,27,94,21,77,14,46,8
0,0,sup,25:29,3,10,13,57,22,62,2,27,8
0,0,sup,26:44,0,8,18,64,14,65,5,27,12
0,1,sup,16:14,3,3,16,58,20,19,4,12,4
0,0,sup,30:58,4,6,15,63,20,76,8,34,11
0,1,sup,21:54,2,2,20,52,13,58,6,32,7
0,0,sup,29:39,1,13,11,32,18,72,6,41,10
0,1,mid,15:14,6,0,2,35,138,7,2,6,0
0,0,mid,25:25,6,6,2,42,218,32,3,11,8
0,0,jug,22:29,2,7,6,53,157,18,0,2,6
0,0,mid,17:47,1,5,1,40,139,11,2,6,0
0,0,mid,12:03,0,1,0,0,68,4,0,3,0
0,1,mid,26:06,8,5,9,50,201,25,2,10,7
0,1,mid,20:48,8,2,2,33,148,10,0,6,0
0,0,mid,21:19,2,4,5,50,165,14,2,9,0
0,1,jug,16:04,3,2,5,44,113,20,2,4,3
0,1,mid,26:30,7,6,12,50,223,19,2,10,2
0,0,mid,43:02,5,12,7,30,302,47,4,17,8
0,0,mid,17:36,4,1,2,40,136,13,1,7,2
0,0,jug,33:59,13,6,13,72,162,27,4,9,4
0,0,mid,15:32,0,2,0,0,144,6,0,5,1
0,1,mid,17:16,2,2,6,33,141,17,3,8,2
0,0,mid,19:23,5,6,1,40,123,7,1,4,1
0,0,jug,30:29,9,8,12,68,181,43,9,9,7
0,1,top,30:33,5,9,11,38,196,26,1,6,1
0,1,mid,18:52,6,3,5,34,146,21,2,6,1
0,0,mid,20:14,1,6,1,13,163,13,1,4,3
0,1,mid,17:23,3,1,3,29,145,21,4,9,5
0,0,mid,23:03,0,7,4,27,122,14,3,9,0
0,1,mid,17:47,4,1,4,67,136,14,2,5,1
0,0,top,30:45,3,6,5,22,188,20,3,8,3
0,1,adc,25:14,11,5,15,62,147,16,1,7,4
0,1,mid,25:36,6,3,7,41,174,22,2,9,0
0,1,mid,16:16,4,0,4,30,137,11,2,5,3
0,0,top,21:07,0,5,0,0,136,14,3,8,1
0,1,top,21:57,6,2,2,40,165,16,3,7,1
0,0,mid,29:35,4,6,5,38,193,32,6,14,7
0,0,mid,15:26,1,3,1,22,105,8,1,5,1
0,1,mid,21:39,9,1,3,44,174,31,3,8,8
0,1,mid,30:32,6,1,4,37,179,18,4,11,1
0,1,mid,26:22,12,4,12,49,142,31,2,8,2
0,0,top,30:16,2,6,9,42,191,22,3,10,2
0,0,top,11:13,2,1,1,43,45,0,0,1,0
0,0,mid,25:06,5,3,2,54,170,17,2,7,3
0,1,mid,19:58,9,1,2,46,142,16,3,8,3
0,0,adc,24:17,2,6,2,17,125,4,1,6,1
0,0,sup,32:50,1,8,15,70,32,68,13,43,4
0,0,sup,31:33,1,10,14,48,39,77,11,41,9
0,1,adc,28:27,10,5,17,71,243,43,4,13,8
0,0,adc,18:30,1,7,5,43,143,10,1,5,4
0,1,adc,15:54,4,0,2,55,158,13,1,6,3
0,0,sup,24:46,1,8,7,35,38,54,11,28,10
0,0,adc,24:40,6,7,9,58,201,19,5,10,7
0,0,sup,22:21,2,4,7,69,35,38,5,24,4
0,1,adc,25:49,5,5,9,45,199,30,4,12,5
0,1,adc,15:32,6,1,6,67,139,7,2,6,0
0,1,adc,16:28,7,3,9,47,136,12,3,8,2
0,1,adc,29:08,16,1,5,66,339,18,1,10,6
0,1,adc,23:58,11,2,7,64,213,27,6,13,5
0,1,adc,22:04,3,1,6,43,180,20,1,8,5
0,0,sup,31:34,0,11,16,44,26,74,14,45,6
0,1,adc,22:09,11,2,3,41,223,26,6,13,3
0,1,adc,24:56,17,3,13,65,227,20,3,9,7
0,0,sup,21:53,5,4,5,59,66,45,5,22,8
0,1,adc,29:59,7,4,9,53,292,35,3,12,15
0,1,sup,26:55,3,4,16,58,27,51,9,29,4
0,1,jug,23:03,7,1,16,64,138,22,3,4,3
0,1,jug,20:38,11,1,9,61,158,26,4,8,3
0,1,top,20:57,4,2,3,29,141,14,3,8,0
0,1,jug,17:10,3,2,6,75,117,20,2,5,2
0,1,jug,15:42,4,1,5,38,96,14,0,2,2
0,1,jug,30:41,9,4,13,76,226,26,3,9,4
0,0,jug,29:15,9,6,14,77,166,27,2,5,5
0,0,jug,17:05,1,5,3,50,110,9,1,1,3
0,0,jug,23:17,5,2,2,47,162,17,6,8,1
0,1,jug,24:32,7,6,10,52,151,17,2,6,1
0,1,jug,35:28,7,8,13,63,188,23,4,6,3
0,0,jug,35:12,4,4,19,59,282,48,5,8,11
0,0,jug,34:02,2,7,14,59,222,40,6,8,8
0,0,jug,28:35,10,4,5,71,212,26,5,6,3
0,1,jug,15:49,2,0,3,28,117,15,2,2,5
0,1,jug,26:06,9,3,13,67,178,25,4,7,2
0,1,jug,26:36,3,4,12,44,161,25,6,10,1
0,0,jug,37:59,16,8,15,72,215,29,6,8,4
0,1,jug,25:42,5,0,4,50,215,39,3,7,7
0,0,jug,23:24,5,7,6,61,152,22,5,6,3
0,1,mid,22:29,15,2,7,63,176,10,13,8,1
0,1,mid,21:36,7,5,13,65,98,17,2,6,3
0,1,mid,15:26,3,0,6,43,124,9,3,5,1
0,0,mid,32:11,9,11,11,54,158,26,9,9,3
0,1,mid,25:59,6,5,14,46,150,36,9,7,5
0,1,mid,21:52,7,1,7,50,145,23,4,7,5
0,1,mid,28:39,7,2,4,46,193,20,9,9,2
0,1,top,28:29,10,5,9,45,158,22,3,7,0
0,1,mid,20:57,9,2,7,59,142,16,2,8,1
0,1,mid,15:25,4,2,2,32,68,15,4,5,1
0,0,mid,15:13,4,2,0,40,109,9,1,6,1
0,1,mid,18:58,13,1,3,40,138,16,12,7,2
0,0,mid,15:29,1,6,0,9,79,7,1,4,1
0,1,mid,16:03,1,2,3,33,124,9,0,3,3
0,0,mid,15:27,0,5,2,40,98,7,2,7,0
0,0,mid,21:22,3,3,4,64,138,16,5,9,2
0,0,mid,29:23,11,6,6,57,197,26,5,6,7
0,1,mid,19:06,14,1,8,71,126,14,7,4,3
0,0,mid,20:18,7,4,6,62,130,15,11,9,2
0,1,mid,28:53,8,6,6,38,217,27,10,7,2
0,0,sup,26:33,0,12,12,57,34,55,7,25,8
0,1,sup,27:15,0,6,13,37,40,46,5,24,4
